special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
187.32271199999968,0.0015,-94.0,0.0,0.0
187.33232999999973,0.0015,-92.0,0.0,0.0
187.34190499999977,0.0,-89.0,0.0,0.0
187.35168699999986,0.0,-86.0,0.0,0.0
187.3613849999997,0.0,-83.0,0.0,0.0
187.37106799999992,0.0,-79.0,0.0,0.0
187.38069099999984,0.0,-76.0,0.0,0.0
187.39045000000033,0.0,-73.0,0.0,0.0
187.4002830000004,0.0,-69.0,0.0,0.0
187.4100540000004,0.0,-65.0,0.0,0.0
187.41706000000022,0.0,-63.0,0.0,0.0
187.4265190000001,0.0015,-62.0,0.0,0.0
187.4363440000002,0.0,-58.0,0.0,0.0
187.44599700000026,0.0,-54.0,0.0,0.0
187.4554949999997,0.0,-53.0,0.0,0.0
187.46529599999985,0.0,-50.0,0.0,0.0
187.47508599999992,-0.0015,-47.0,0.0,0.0
187.48504100000036,-0.0015,-42.0,0.0,0.0
187.49488500000052,-0.0015,-39.0,0.0,0.0
187.50461399999995,0.0,-36.0,0.0,0.0
187.51412500000015,0.0,-32.0,0.0,0.0
187.52365000000054,0.0,-29.0,0.0,0.0
187.53352099999984,0.0,-23.0,0.0,0.0
187.54313200000024,0.0015,-20.0,0.0,0.0
187.5499850000001,0.0015,-19.0,0.0,0.0
187.5596040000005,0.0015,-16.0,0.0,0.0
187.56936600000017,0.0,-13.0,0.0,0.0
187.57909599999994,0.0,-10.0,0.0,0.0
187.58866100000023,0.0,-7.0,0.0,0.0
187.59810799999968,0.0015,-3.0,0.0,0.0
187.6079050000003,0.0015,1.0,0.0,0.0
187.6149390000005,0.0015,2.0,0.0,0.0
187.6247239999998,0.0,7.0,0.0,0.0
187.63421700000026,0.0015,11.0,0.0,0.0
187.64118499999995,0.0015,12.0,0.0,0.0
187.65068199999996,0.0015,14.0,0.0,0.0
187.66022500000008,0.0015,18.0,0.0,0.0
187.66973400000052,0.0,19.0,0.0,0.0
187.6794620000005,0.0,22.0,0.0,0.0
187.689116,0.0,26.0,0.0,0.0
187.6987009999998,0.0015,31.0,0.0,0.0
187.70818199999985,0.0015,33.0,0.0,0.0
187.7178310000004,0.0015,36.0,0.0,0.0
187.72762000000012,0.0,40.0,0.0,0.0
187.73748600000044,0.0015,45.0,0.0,0.0
187.7473100000002,0.0015,49.0,0.0,0.0
187.75698299999976,0.0031,53.0,0.0,0.0
187.76407900000004,0.0031,54.0,0.0,0.0
187.77379900000005,0.0015,56.0,0.0,0.0
187.783543,0.0015,59.0,0.0,0.0
187.79316100000005,0.0015,62.0,0.0,0.0
187.80290800000012,0.0015,65.0,0.0,0.0
187.8126440000001,0.0015,68.0,0.0,0.0
187.82239900000013,0.0015,72.0,0.0,0.0
187.8321460000002,0.0015,75.0,0.0,0.0
187.84188099999983,0.0015,78.0,0.0,0.0
187.85161500000004,0.0015,81.0,0.0,0.0
187.8613479999999,0.0015,84.0,0.0,0.0
187.87120100000038,0.0,89.0,0.0,0.0
187.88059999999996,0.0015,91.0,0.0,0.0
187.89013000000023,0.0015,94.0,0.0,0.0
187.89973500000042,0.0015,97.0,0.0,0.0
187.90944700000045,0.0,101.0,0.0,0.0
187.918991,0.0015,104.0,0.0,0.0
187.92861700000003,0.0015,107.0,0.0,0.0
187.93838600000026,0.0015,112.0,0.0,0.0
187.94806199999994,0.0015,115.0,0.0,0.0
187.9576860000002,0.0015,116.0,0.0,0.0
187.96750900000052,0.0015,120.0,0.0,0.0
187.9773310000005,0.0,124.0,0.0,0.0
187.986899,0.0015,125.0,0.0,0.0
187.99661700000024,0.0015,128.0,0.0,0.0
188.0064070000003,-0.0015,131.0,0.0,0.0
188.0163180000004,0.0015,136.0,0.0,0.0
188.02610700000014,0.0031,139.0,0.0,0.0
188.03585799999973,0.0015,143.0,0.0,0.0
188.04544899999973,0.0015,146.0,0.0,0.0
188.05519700000013,0.0031,149.0,0.0,0.0
188.06503100000054,0.0031,153.0,0.0,0.0
188.07204800000045,0.0015,154.0,0.0,0.0
188.0818320000003,0.0015,157.0,0.0,0.0
188.09151200000042,0.0015,160.0,0.0,0.0
188.0995079999998,0.0015,162.0,0.0,0.0
188.10928600000034,0.0015,165.0,0.0,0.0
188.1189559999998,0.0015,168.0,0.0,0.0
188.12650900000017,0.0015,170.0,0.0,0.0
188.13623599999983,0.0015,174.0,0.0,0.0
188.14316400000052,0.0015,176.0,0.0,0.0
188.15051100000028,0.0015,178.0,0.0,0.0
188.15751200000022,0.0015,180.0,0.0,0.0
188.16721300000017,0.0015,183.0,0.0,0.0
188.17419000000018,0.0015,185.0,0.0,0.0
188.18382500000052,0.0015,186.0,0.0,0.0
188.19355200000018,0.0015,189.0,0.0,0.0
188.2033120000001,0.0015,192.0,0.0,0.0
188.2129920000002,0.0015,195.0,0.0,0.0
188.22050900000022,0.0,197.0,0.0,0.0
188.23018999999977,0.0015,199.0,0.0,0.0
188.2399129999999,0.0015,202.0,0.0,0.0
188.24951900000042,0.0,204.0,0.0,0.0
188.2590809999997,0.0,207.0,0.0,0.0
188.2687780000001,0.0,210.0,0.0,0.0
188.27846,0.0015,212.0,0.0,0.0
188.28810600000043,0.0015,214.0,0.0,0.0
188.29793999999993,0.0,219.0,0.0,0.0
188.3073790000003,0.0015,221.0,0.0,0.0
188.31699900000012,0.0015,224.0,0.0,0.0
188.3239749999998,0.0031,225.0,0.0,0.0
188.33363800000052,0.0015,228.0,0.0,0.0
188.34329800000023,0.0015,232.0,0.0,0.0
188.3527710000003,0.0015,233.0,0.0,0.0
188.35953699999982,0.0031,234.0,0.0,0.0
188.36920000000055,0.0031,237.0,0.0,0.0
188.37565700000005,0.0015,239.0,0.0,0.0
188.38517699999966,0.0015,240.0,0.0,0.0
188.39378499999975,0.0031,242.0,0.0,0.0
188.4043459999998,0.0015,243.0,0.0,0.0
188.41400600000043,0.0,247.0,0.0,0.0
188.42150999999967,0.0015,249.0,0.0,0.0
188.42850800000042,0.0031,251.0,0.0,0.0
188.43786099999988,0.0015,253.0,0.0,0.0
188.4448640000005,0.0015,254.0,0.0,0.0
188.4544950000004,0.0015,256.0,0.0,0.0
188.46391100000028,0.0015,257.0,0.0,0.0
188.4736310000003,0.0015,260.0,0.0,0.0
188.4833050000002,0.0015,263.0,0.0,0.0
188.49285999999984,0.0015,266.0,0.0,0.0
188.50240499999973,0.0015,267.0,0.0,0.0
188.50940599999967,0.0015,268.0,0.0,0.0
188.51905099999976,0.0015,270.0,0.0,0.0
188.5285719999997,0.0015,271.0,0.0,0.0
188.5381080000002,0.0015,275.0,0.0,0.0
188.54297999999972,0.0015,277.0,0.0,0.0
188.54769499999975,0.0015,278.0,0.0,0.0
188.5534130000001,0.0015,279.0,0.0,0.0
188.55913100000043,0.0031,280.0,0.0,0.0
188.56485199999997,0.0031,281.0,0.0,0.0
188.57057399999985,0.0031,282.0,0.0,0.0
188.57629399999996,0.0015,283.0,0.0,0.0
188.58337400000028,0.0015,284.0,0.0,0.0
188.59043799999972,0.0015,285.0,0.0,0.0
188.59750399999984,0.0015,286.0,0.0,0.0
188.60458299999982,0.0015,287.0,0.0,0.0
188.61173199999985,0.0015,289.0,0.0,0.0
188.61874300000045,0.0015,290.0,0.0,0.0
188.62397900000042,0.0015,292.0,0.0,0.0
188.62869600000022,0.0015,293.0,0.0,0.0
188.6344210000002,0.0015,294.0,0.0,0.0
188.64014499999985,0.0015,295.0,0.0,0.0
188.64441800000031,0.0015,295.0,0.0,0.0
188.64898099999982,0.0031,296.0,0.0,0.0
188.65370099999973,0.0015,297.0,0.0,0.0
188.65942399999994,0.0015,298.0,0.0,0.0
188.66514899999993,0.0015,299.0,0.0,0.0
188.66962300000023,0.0015,299.0,0.0,0.0
188.674125,0.0015,300.0,0.0,0.0
188.67985,0.0015,301.0,0.0,0.0
188.68556899999976,0.0015,302.0,0.0,0.0
188.689887,0.0015,302.0,0.0,0.0
188.69441000000052,0.0015,303.0,0.0,0.0
188.70012499999984,0.0015,304.0,0.0,0.0
188.70584199999985,0.0015,305.0,0.0,0.0
188.71023600000035,0.0015,305.0,0.0,0.0
188.7147030000001,0.0015,306.0,0.0,0.0
188.720417,0.0015,307.0,0.0,0.0
188.72488900000053,0.0,307.0,0.0,0.0
188.7293910000003,0.0,308.0,0.0,0.0
188.7351080000003,0.0015,309.0,0.0,0.0
188.7395790000005,0.0015,309.0,0.0,0.0
188.7440959999999,0.0015,310.0,0.0,0.0
188.74844100000018,0.0015,310.0,0.0,0.0
188.7528699999998,0.0015,311.0,0.0,0.0
188.75857899999983,0.0,312.0,0.0,0.0
188.76292200000034,0.0,312.0,0.0,0.0
188.76738400000022,0.0,313.0,0.0,0.0
188.7718030000001,0.0,313.0,0.0,0.0
188.77630799999997,0.0,314.0,0.0,0.0
188.78076900000042,0.0,314.0,0.0,0.0
188.7849940000001,0.0,315.0,0.0,0.0
188.78937799999994,0.0015,315.0,0.0,0.0
188.79386000000022,0.0015,316.0,0.0,0.0
188.79833199999985,0.0,316.0,0.0,0.0
188.8028019999997,0.0,317.0,0.0,0.0
188.8072699999998,0.0,317.0,0.0,0.0
188.8117900000002,0.0,318.0,0.0,0.0
188.81625399999984,0.0,318.0,0.0,0.0
188.82069,0.0,319.0,0.0,0.0
188.825155,0.0,319.0,0.0,0.0
188.82968500000015,0.0,320.0,0.0,0.0
188.83413100000007,0.0,320.0,0.0,0.0
188.83853399999998,0.0,320.0,0.0,0.0
188.84306799999968,0.0,321.0,0.0,0.0
188.8475540000004,0.0,321.0,0.0,0.0
188.85208900000043,0.0,322.0,0.0,0.0
188.85648999999967,0.0,322.0,0.0,0.0
188.8609760000004,0.0,322.0,0.0,0.0
188.86538299999984,0.0,323.0,0.0,0.0
188.8697470000002,0.0,323.0,0.0,0.0
188.87428500000033,0.0,324.0,0.0,0.0
188.87865100000045,0.0,324.0,0.0,0.0
188.8831439999999,0.0,324.0,0.0,0.0
188.88764800000035,0.0015,325.0,0.0,0.0
188.89216400000032,0.0015,325.0,0.0,0.0
188.89663299999984,0.0015,325.0,0.0,0.0
188.90104999999994,0.0,326.0,0.0,0.0
188.90553800000043,0.0,326.0,0.0,0.0
188.90994900000032,0.0,326.0,0.0,0.0
188.9144849999998,0.0,327.0,0.0,0.0
188.91897800000015,0.0,327.0,0.0,0.0
188.92347300000029,0.0,327.0,0.0,0.0
188.9280190000004,0.0015,328.0,0.0,0.0
188.9323129999998,0.0015,328.0,0.0,0.0
188.93669100000034,0.0015,328.0,0.0,0.0
188.94115100000045,0.0,328.0,0.0,0.0
188.94560299999966,0.0,329.0,0.0,0.0
188.95001900000034,0.0,329.0,0.0,0.0
188.9545060000005,0.0,329.0,0.0,0.0
188.95899700000018,0.0,329.0,0.0,0.0
188.96353599999975,0.0015,330.0,0.0,0.0
188.96803899999986,0.0015,330.0,0.0,0.0
188.97253800000044,0.0015,330.0,0.0,0.0
188.97704399999975,0.0015,330.0,0.0,0.0
188.98154300000033,0.0015,330.0,0.0,0.0
188.98609199999964,0.0015,331.0,0.0,0.0
188.99059100000022,0.0015,331.0,0.0,0.0
188.99508800000012,0.0015,331.0,0.0,0.0
188.99958600000036,0.0015,331.0,0.0,0.0
189.0040869999998,0.0015,331.0,0.0,0.0
189.0085839999997,0.0015,331.0,0.0,0.0
189.01314700000012,0.0015,332.0,0.0,0.0
189.01766199999975,0.0015,332.0,0.0,0.0
189.0221720000004,0.0015,332.0,0.0,0.0
189.02668099999983,0.0015,332.0,0.0,0.0
189.0311969999998,0.0015,332.0,0.0,0.0
189.03570700000046,0.0015,332.0,0.0,0.0
189.04011599999967,0.0015,332.0,0.0,0.0
189.04444000000012,0.0015,332.0,0.0,0.0
189.04901800000016,0.0015,333.0,0.0,0.0
189.05355800000007,0.0015,333.0,0.0,0.0
189.05811399999993,0.0015,333.0,0.0,0.0
189.06267499999967,0.0015,333.0,0.0,0.0
189.0672410000002,0.0015,333.0,0.0,0.0
189.0718039999997,0.0015,333.0,0.0,0.0
189.07636500000035,0.0015,333.0,0.0,0.0
189.0809320000003,0.0015,333.0,0.0,0.0
189.08548999999994,0.0015,333.0,0.0,0.0
189.09004700000014,0.0015,333.0,0.0,0.0
189.09462399999984,0.0015,333.0,0.0,0.0
189.09920399999965,0.0015,333.0,0.0,0.0
189.1027820000004,0.0015,333.0,0.0,0.0
189.10822599999983,0.0015,333.0,0.0,0.0
189.11275499999965,0.0015,333.0,0.0,0.0
189.11731999999984,0.0015,333.0,0.0,0.0
189.12187500000027,0.0015,333.0,0.0,0.0
189.12639499999977,0.0015,333.0,0.0,0.0
189.1309240000005,0.0015,333.0,0.0,0.0
189.1354470000001,0.0015,333.0,0.0,0.0
189.13993299999993,0.0015,333.0,0.0,0.0
189.14439999999968,0.0015,333.0,0.0,0.0
189.14891399999988,0.0015,333.0,0.0,0.0
189.15342800000008,0.0015,333.0,0.0,0.0
189.15751899999987,0.0015,332.0,0.0,0.0
189.1620200000002,0.0015,332.0,0.0,0.0
189.16652000000022,0.0015,332.0,0.0,0.0
189.17102099999966,0.0015,332.0,0.0,0.0
189.175522,0.0015,332.0,0.0,0.0
189.180022,0.0015,332.0,0.0,0.0
189.18451800000048,0.0015,332.0,0.0,0.0
189.18902000000026,0.0015,332.0,0.0,0.0
189.19356000000016,0.0015,331.0,0.0,0.0
189.1980580000004,0.0015,331.0,0.0,0.0
189.20239400000037,0.0015,331.0,0.0,0.0
189.2068949999998,0.0015,331.0,0.0,0.0
189.211315,0.0015,331.0,0.0,0.0
189.21573099999978,0.0015,331.0,0.0,0.0
189.22027800000023,0.0015,330.0,0.0,0.0
189.22478,0.0015,330.0,0.0,0.0
189.22928199999978,0.0015,330.0,0.0,0.0
189.23374100000046,0.0015,330.0,0.0,0.0
189.23824900000045,0.0015,330.0,0.0,0.0
189.24279700000034,0.0015,329.0,0.0,0.0
189.24729799999977,0.0015,329.0,0.0,0.0
189.25171999999975,0.0015,329.0,0.0,0.0
189.25613999999996,0.0015,329.0,0.0,0.0
189.26060600000028,0.0015,328.0,0.0,0.0
189.26511100000016,0.0,328.0,0.0,0.0
189.26960199999985,0.0,328.0,0.0,0.0
189.27413699999988,0.0,327.0,0.0,0.0
189.27864100000033,0.0015,327.0,0.0,0.0
189.2830710000003,0.0015,327.0,0.0,0.0
189.2874999999999,0.0,327.0,0.0,0.0
189.29204700000037,0.0015,326.0,0.0,0.0
189.29655400000001,0.0015,326.0,0.0,0.0
189.30106399999977,0.0015,326.0,0.0,0.0
189.305613,0.0015,325.0,0.0,0.0
189.31011700000045,0.0,325.0,0.0,0.0
189.3146069999998,0.0,325.0,0.0,0.0
189.31902200000013,0.0,324.0,0.0,0.0
189.3234690000004,0.0,324.0,0.0,0.0
189.32796400000052,0.0,324.0,0.0,0.0
189.33249300000034,0.0,323.0,0.0,0.0
189.33698400000003,0.0015,323.0,0.0,0.0
189.3415140000002,0.0,322.0,0.0,0.0
189.34595500000023,0.0015,322.0,0.0,0.0
189.35042300000032,0.0,322.0,0.0,0.0
189.35493300000007,0.0,321.0,0.0,0.0
189.35939300000018,0.0,321.0,0.0,0.0
189.36390299999994,0.0,320.0,0.0,0.0
189.36836400000038,0.0015,320.0,0.0,0.0
189.37288099999978,0.0015,319.0,0.0,0.0
189.37734899999987,0.0015,319.0,0.0,0.0
189.38181899999972,0.0,319.0,0.0,0.0
189.38632499999994,0.0,318.0,0.0,0.0
189.39021699999967,0.0,318.0,0.0,0.0
189.39472700000033,0.0,317.0,0.0,0.0
189.39919299999974,0.0,317.0,0.0,0.0
189.40370399999983,0.0015,316.0,0.0,0.0
189.40810199999987,0.0015,316.0,0.0,0.0
189.4126140000003,0.0,315.0,0.0,0.0
189.41708299999982,0.0,315.0,0.0,0.0
189.42159300000048,0.0,314.0,0.0,0.0
189.42605500000036,0.0,314.0,0.0,0.0
189.43056300000035,0.0,313.0,0.0,0.0
189.43502899999976,0.0015,313.0,0.0,0.0
189.43954299999996,0.0015,312.0,0.0,0.0
189.4452550000001,0.0015,311.0,0.0,0.0
189.4495979999997,0.0015,311.0,0.0,0.0
189.45410700000002,0.0015,310.0,0.0,0.0
189.4585689999999,0.0,310.0,0.0,0.0
189.46307099999967,0.0,309.0,0.0,0.0
189.46879800000033,0.0015,308.0,0.0,0.0
189.4732200000003,0.0015,308.0,0.0,0.0
189.47768700000006,0.0015,307.0,0.0,0.0
189.48340299999973,0.0015,306.0,0.0,0.0
189.487748,0.0015,306.0,0.0,0.0
189.49226500000032,0.0015,305.0,0.0,0.0
189.49799099999973,0.0015,304.0,0.0,0.0
189.50247100000024,0.0015,304.0,0.0,0.0
189.50700499999994,0.0015,303.0,0.0,0.0
189.5127239999997,0.0015,302.0,0.0,0.0
189.5184430000004,0.0015,301.0,0.0,0.0
189.5229290000002,0.0015,301.0,0.0,0.0
189.52738,0.0015,300.0,0.0,0.0
189.53309300000046,0.0015,299.0,0.0,0.0
189.53881299999966,0.0015,298.0,0.0,0.0
189.54452700000047,0.0015,297.0,0.0,0.0
189.5488220000002,0.0015,297.0,0.0,0.0
189.55337100000042,0.0015,296.0,0.0,0.0
189.5590870000001,0.0015,295.0,0.0,0.0
189.56480299999976,0.0015,294.0,0.0,0.0
189.5705210000001,0.0015,293.0,0.0,0.0
189.5762410000002,0.0015,292.0,0.0,0.0
189.58195999999998,0.0015,291.0,0.0,0.0
189.58767800000032,0.0015,290.0,0.0,0.0
189.59339299999965,0.0015,289.0,0.0,0.0
189.5991170000002,0.0015,288.0,0.0,0.0
189.6048420000002,0.0015,287.0,0.0,0.0
189.61056000000053,0.0015,286.0,0.0,0.0
189.61628400000018,0.0015,285.0,0.0,0.0
189.62200600000006,0.0015,284.0,0.0,0.0
189.6277299999997,0.0015,283.0,0.0,0.0
189.63345299999992,0.0015,282.0,0.0,0.0
189.6391660000004,0.0015,281.0,0.0,0.0
189.64489100000037,0.0015,280.0,0.0,0.0
189.6506119999999,0.0015,279.0,0.0,0.0
189.65633600000046,0.0015,278.0,0.0,0.0
189.66205500000024,0.0015,277.0,0.0,0.0
189.66905499999984,0.0015,276.0,0.0,0.0
189.6739819999998,0.0015,274.0,0.0,0.0
189.6786960000004,0.0015,273.0,0.0,0.0
189.68441399999983,0.0015,272.0,0.0,0.0
189.69013200000018,0.0015,271.0,0.0,0.0
189.69586000000027,0.0015,270.0,0.0,0.0
189.70157100000006,0.0015,269.0,0.0,0.0
189.7085460000003,0.0015,268.0,0.0,0.0
189.71550400000024,0.0015,267.0,0.0,0.0
189.72241600000007,0.0015,266.0,0.0,0.0
189.72951200000034,0.0031,264.0,0.0,0.0
189.73640999999998,0.0015,261.0,0.0,0.0
189.74212699999998,0.0015,260.0,0.0,0.0
189.74784299999965,0.0015,259.0,0.0,0.0
189.75482899999997,0.0015,258.0,0.0,0.0
189.76180200000044,0.0015,257.0,0.0,0.0
189.76872299999968,0.0015,256.0,0.0,0.0
189.7759799999999,0.0015,253.0,0.0,0.0
189.78297299999986,0.0015,252.0,0.0,0.0
189.7900279999999,0.0015,251.0,0.0,0.0
189.7996989999997,0.0015,249.0,0.0,0.0
189.80674500000032,0.0015,248.0,0.0,0.0
189.81641999999965,0.0031,246.0,0.0,0.0
189.82577100000026,0.0015,245.0,0.0,0.0
189.8354260000001,0.0015,241.0,0.0,0.0
189.8448970000004,0.0031,240.0,0.0,0.0
189.85446699999966,0.0015,238.0,0.0,0.0
189.86415799999986,0.0015,235.0,0.0,0.0
189.87371699999994,0.0015,232.0,0.0,0.0
189.88337300000012,0.0015,228.0,0.0,0.0
189.8911890000004,0.0,226.0,0.0,0.0
189.9007690000003,0.0,225.0,0.0,0.0
189.9104940000002,0.0015,222.0,0.0,0.0
189.919942,0.0015,220.0,0.0,0.0
189.92955500000016,0.0,217.0,0.0,0.0
189.9375100000002,0.0,215.0,0.0,0.0
189.94701699999996,0.0,212.0,0.0,0.0
189.95450699999992,0.0,210.0,0.0,0.0
189.9640940000004,0.0,207.0,0.0,0.0
189.97367799999984,0.0,204.0,0.0,0.0
189.98343499999964,0.0,201.0,0.0,0.0
189.99039399999992,0.0,200.0,0.0,0.0
190.00001600000041,0.0,197.0,0.0,0.0
190.00960799999984,0.0,196.0,0.0,0.0
190.0192179999999,0.0015,193.0,0.0,0.0
190.0289340000004,0.0015,190.0,0.0,0.0
190.03859899999998,0.0015,188.0,0.0,0.0
190.04819499999985,0.0015,185.0,0.0,0.0
190.0579300000004,0.0015,180.0,0.0,0.0
190.0676779999999,0.0015,177.0,0.0,0.0
190.07725600000003,0.0,176.0,0.0,0.0
190.08700999999974,0.0015,173.0,0.0,0.0
190.09681000000046,0.0031,169.0,0.0,0.0
190.1064190000002,0.0015,168.0,0.0,0.0
190.1162330000002,0.0015,164.0,0.0,0.0
190.12608599999976,0.0031,159.0,0.0,0.0
190.133155,0.0015,158.0,0.0,0.0
190.14282800000046,0.0,155.0,0.0,0.0
190.15248900000051,0.0031,151.0,0.0,0.0
190.1620079999998,0.0015,150.0,0.0,0.0
190.17175700000053,0.0,146.0,0.0,0.0
190.18148299999984,0.0046,142.0,0.0,0.0
190.19134900000017,0.0015,137.0,0.0,0.0
190.20069900000044,0.0,134.0,0.0,0.0
190.20784200000026,0.0015,132.0,0.0,0.0
190.21491100000048,0.0031,131.0,0.0,0.0
190.22471799999994,0.0015,127.0,0.0,0.0
190.23171299999967,0.0015,126.0,0.0,0.0
190.24140000000034,0.0015,122.0,0.0,0.0
190.2484470000004,0.0046,119.0,0.0,0.0
190.25806800000055,0.0031,116.0,0.0,0.0
190.26773300000013,0.0015,113.0,0.0,0.0
190.27467399999978,0.0015,112.0,0.0,0.0
190.28434400000015,0.0031,110.0,0.0,0.0
190.29388599999993,0.0046,107.0,0.0,0.0
190.30349799999976,0.0046,104.0,0.0,0.0
190.31309800000008,0.0046,100.0,0.0,0.0
190.32271100000025,0.0046,97.0,0.0,0.0
190.33255599999984,0.0046,91.0,0.0,0.0
190.3396690000004,0.0046,89.0,0.0,0.0
