special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
27.004794000000004,0.0031,-380.0,0.0,0.0
27.008729999999957,0.0031,-380.0,0.0,0.0
27.012671999999952,0.0031,-380.0,0.0,0.0
27.016655999999955,0.0031,-381.0,0.0,0.0
27.020596999999952,0.0031,-381.0,0.0,0.0
27.024584000000004,0.0031,-382.0,0.0,0.0
27.02852999999999,0.0031,-382.0,0.0,0.0
27.03251899999998,0.0031,-383.0,0.0,0.0
27.036464999999964,0.0031,-383.0,0.0,0.0
27.040412000000003,0.0031,-383.0,0.0,0.0
27.044398,0.0031,-384.0,0.0,0.0
27.048339999999996,0.0031,-384.0,0.0,0.0
27.052332999999976,0.0031,-385.0,0.0,0.0
27.056272999999976,0.0031,-385.0,0.0,0.0
27.06021199999998,0.0031,-385.0,0.0,0.0
27.06419699999998,0.0031,-386.0,0.0,0.0
27.068133999999986,0.0031,-386.0,0.0,0.0
27.072073999999986,0.0031,-386.0,0.0,0.0
27.07606099999998,0.0031,-387.0,0.0,0.0
27.079999999999984,0.0031,-387.0,0.0,0.0
27.083981999999992,0.0031,-388.0,0.0,0.0
27.087918000000002,0.0031,-388.0,0.0,0.0
27.091854999999953,0.0031,-388.0,0.0,0.0
27.095844999999997,0.0031,-389.0,0.0,0.0
27.099790999999982,0.0031,-389.0,0.0,0.0
27.103736999999967,0.0031,-389.0,0.0,0.0
27.107672999999977,0.0031,-389.0,0.0,0.0
27.111658999999975,0.0031,-390.0,0.0,0.0
27.115599999999972,0.0031,-390.0,0.0,0.0
27.119533999999987,0.0031,-390.0,0.0,0.0
27.123515999999995,0.0031,-391.0,0.0,0.0
27.127454,0.0031,-391.0,0.0,0.0
27.131389999999953,0.0031,-391.0,0.0,0.0
27.135369999999966,0.0031,-392.0,0.0,0.0
27.139306999999974,0.0015,-392.0,0.0,0.0
27.14324099999999,0.0015,-392.0,0.0,0.0
27.147171999999955,0.0015,-392.0,0.0,0.0
27.15115099999997,0.0031,-393.0,0.0,0.0
27.15508699999998,0.0031,-393.0,0.0,0.0
27.159019999999998,0.0031,-393.0,0.0,0.0
27.162954999999954,0.0015,-393.0,0.0,0.0
27.166931999999974,0.0015,-394.0,0.0,0.0
27.170862,0.0015,-394.0,0.0,0.0
27.17479899999995,0.0015,-394.0,0.0,0.0
27.178736999999956,0.0015,-394.0,0.0,0.0
27.182673999999963,0.0015,-394.0,0.0,0.0
27.186658999999963,0.0015,-395.0,0.0,0.0
27.19059999999996,0.0015,-395.0,0.0,0.0
27.19453699999997,0.0015,-395.0,0.0,0.0
27.198474999999974,0.0015,-395.0,0.0,0.0
27.20241599999997,0.0015,-395.0,0.0,0.0
27.20639699999998,0.0015,-396.0,0.0,0.0
27.21032699999995,0.0015,-396.0,0.0,0.0
27.21426299999996,0.0015,-396.0,0.0,0.0
27.218195999999978,0.0015,-396.0,0.0,0.0
27.222122999999954,0.0015,-396.0,0.0,0.0
27.22605699999997,0.0015,-396.0,0.0,0.0
27.230007,0.0015,-396.0,0.0,0.0
27.233997999999985,0.0015,-397.0,0.0,0.0
27.23792899999995,0.0015,-397.0,0.0,0.0
27.24186199999997,0.0015,-397.0,0.0,0.0
27.245796999999982,0.0015,-397.0,0.0,0.0
27.249736999999982,0.0015,-397.0,0.0,0.0
27.25367799999998,0.0015,-397.0,0.0,0.0
27.25761399999999,0.0015,-397.0,0.0,0.0
27.261550999999997,0.0,-397.0,0.0,0.0
27.265485999999953,0.0015,-397.0,0.0,0.0
27.269470999999953,0.0015,-398.0,0.0,0.0
27.27340899999996,0.0015,-398.0,0.0,0.0
27.277345999999966,0.0015,-398.0,0.0,0.0
27.281282999999974,0.0015,-398.0,0.0,0.0
27.28521599999999,0.0015,-398.0,0.0,0.0
27.289151000000004,0.0015,-398.0,0.0,0.0
27.293086999999957,0.0015,-398.0,0.0,0.0
27.297016999999983,0.0015,-398.0,0.0,0.0
27.30095,0.0,-398.0,0.0,0.0
27.304873999999984,0.0015,-398.0,0.0,0.0
27.308808,0.0015,-398.0,0.0,0.0
27.312741999999957,0.0015,-398.0,0.0,0.0
27.316677999999968,0.0015,-398.0,0.0,0.0
27.320613999999978,0.0015,-398.0,0.0,0.0
27.32454899999999,0.0015,-398.0,0.0,0.0
27.328489999999988,0.0015,-398.0,0.0,0.0
27.33242899999999,0.0015,-398.0,0.0,0.0
27.336366999999996,0.0015,-398.0,0.0,0.0
27.340307999999993,0.0015,-398.0,0.0,0.0
27.344246999999996,0.0015,-398.0,0.0,0.0
27.348185,0.0015,-398.0,0.0,0.0
27.352124000000003,0.0015,-398.0,0.0,0.0
27.35606199999995,0.0015,-398.0,0.0,0.0
27.359991999999977,0.0015,-398.0,0.0,0.0
27.363918999999953,0.0,-398.0,0.0,0.0
27.367841,0.0,-398.0,0.0,0.0
27.371768999999972,0.0015,-398.0,0.0,0.0
27.375700999999992,0.0,-398.0,0.0,0.0
27.37962699999997,0.0,-398.0,0.0,0.0
27.38355299999995,0.0,-398.0,0.0,0.0
27.387522999999987,0.0015,-397.0,0.0,0.0
27.391458999999998,0.0,-397.0,0.0,0.0
27.395389999999963,0.0,-397.0,0.0,0.0
27.39931999999999,0.0,-397.0,0.0,0.0
27.40326799999997,0.0,-397.0,0.0,0.0
27.407212999999956,0.0,-397.0,0.0,0.0
27.411141999999984,0.0,-397.0,0.0,0.0
27.415070999999955,0.0,-397.0,0.0,0.0
27.418998999999985,0.0,-397.0,0.0,0.0
27.42296699999997,0.0,-396.0,0.0,0.0
27.42688899999996,0.0,-396.0,0.0,0.0
27.43081699999999,0.0,-396.0,0.0,0.0
27.43474199999997,0.0,-396.0,0.0,0.0
27.437933999999984,0.0,-396.0,0.0,0.0
27.441853999999978,0.0,-396.0,0.0,0.0
27.445784000000003,0.0015,-396.0,0.0,0.0
27.449761999999964,0.0,-395.0,0.0,0.0
27.453686000000005,0.0015,-395.0,0.0,0.0
27.457618999999966,0.0015,-395.0,0.0,0.0
27.461554999999976,0.0015,-395.0,0.0,0.0
27.465490999999986,0.0015,-395.0,0.0,0.0
27.469475999999986,0.0015,-394.0,0.0,0.0
27.473415999999986,0.0015,-394.0,0.0,0.0
27.477351999999996,0.0015,-394.0,0.0,0.0
27.481286999999952,0.0015,-394.0,0.0,0.0
27.48522799999995,0.0015,-394.0,0.0,0.0
27.489210999999955,0.0015,-393.0,0.0,0.0
27.493147999999962,0.0015,-393.0,0.0,0.0
27.497085999999967,0.0015,-393.0,0.0,0.0
27.50102499999997,0.0015,-393.0,0.0,0.0
27.505002999999988,0.0015,-392.0,0.0,0.0
27.508938999999998,0.0015,-392.0,0.0,0.0
27.51286799999997,0.0015,-392.0,0.0,0.0
27.516800999999987,0.0015,-392.0,0.0,0.0
27.520775999999955,0.0015,-391.0,0.0,0.0
27.524708999999973,0.0015,-391.0,0.0,0.0
27.52864199999999,0.0015,-391.0,0.0,0.0
27.532573999999954,0.0015,-391.0,0.0,0.0
27.536553999999967,0.0015,-390.0,0.0,0.0
27.540490999999975,0.0015,-390.0,0.0,0.0
27.544429999999977,0.0015,-390.0,0.0,0.0
27.548415999999975,0.0015,-389.0,0.0,0.0
27.55235399999998,0.0015,-389.0,0.0,0.0
27.556292999999982,0.0015,-389.0,0.0,0.0
27.56027499999999,0.0015,-388.0,0.0,0.0
27.564219999999978,0.0015,-388.0,0.0,0.0
27.56816299999997,0.0015,-388.0,0.0,0.0
27.572153999999955,0.0015,-387.0,0.0,0.0
27.576099,0.0015,-387.0,0.0,0.0
27.580033999999955,0.0015,-387.0,0.0,0.0
27.584019999999953,0.0015,-386.0,0.0,0.0
27.58796099999995,0.0031,-386.0,0.0,0.0
27.59089399999999,0.0015,-386.0,0.0,0.0
27.59587399999998,0.0015,-385.0,0.0,0.0
27.59981499999998,0.0015,-385.0,0.0,0.0
27.60379899999998,0.0015,-384.0,0.0,0.0
27.607732999999996,0.0015,-384.0,0.0,0.0
27.611673999999994,0.0015,-384.0,0.0,0.0
27.61566099999999,0.0015,-383.0,0.0,0.0
27.619601999999986,0.0015,-383.0,0.0,0.0
27.623587999999984,0.0031,-382.0,0.0,0.0
27.62752999999998,0.0031,-382.0,0.0,0.0
27.63147399999997,0.0031,-382.0,0.0,0.0
27.635464999999954,0.0031,-381.0,0.0,0.0
27.639287999999965,0.0015,-381.0,0.0,0.0
27.643275999999958,0.0015,-380.0,0.0,0.0
27.64721899999995,0.0015,-380.0,0.0,0.0
27.651207999999997,0.0015,-379.0,0.0,0.0
27.655146000000002,0.0031,-379.0,0.0,0.0
27.659132,0.0031,-378.0,0.0,0.0
27.663071000000002,0.0031,-378.0,0.0,0.0
27.667051999999956,0.0031,-377.0,0.0,0.0
27.670988999999963,0.0031,-377.0,0.0,0.0
27.674927999999966,0.0031,-377.0,0.0,0.0
27.678909999999973,0.0031,-376.0,0.0,0.0
27.68284399999999,0.0031,-376.0,0.0,0.0
27.686830999999984,0.0015,-375.0,0.0,0.0
27.69077299999998,0.0015,-375.0,0.0,0.0
27.69476099999997,0.0015,-374.0,0.0,0.0
27.700480999999968,0.0015,-373.0,0.0,0.0
27.704424999999958,0.0015,-373.0,0.0,0.0
27.708418999999992,0.0015,-372.0,0.0,0.0
27.712370999999962,0.0031,-372.0,0.0,0.0
27.716365999999994,0.0031,-371.0,0.0,0.0
27.720312999999976,0.0015,-371.0,0.0,0.0
27.724305999999956,0.0031,-370.0,0.0,0.0
27.73003,0.0015,-369.0,0.0,0.0
27.73397299999999,0.0015,-369.0,0.0,0.0
27.737959999999987,0.0015,-368.0,0.0,0.0
27.743674999999996,0.0015,-367.0,0.0,0.0
27.747615999999994,0.0015,-367.0,0.0,0.0
27.75160699999998,0.0015,-366.0,0.0,0.0
27.757327999999973,0.0015,-365.0,0.0,0.0
27.761271999999963,0.0015,-365.0,0.0,0.0
27.76525799999996,0.0015,-364.0,0.0,0.0
27.770978999999954,0.0015,-363.0,0.0,0.0
27.77669599999996,0.0015,-362.0,0.0,0.0
27.780642,0.0015,-362.0,0.0,0.0
27.784635999999978,0.0015,-361.0,0.0,0.0
27.79036099999996,0.0015,-360.0,0.0,0.0
27.79608399999995,0.0015,-359.0,0.0,0.0
27.801806999999997,0.0015,-358.0,0.0,0.0
27.80753199999998,0.0015,-357.0,0.0,0.0
27.811477999999966,0.0015,-357.0,0.0,0.0
27.815472999999997,0.0015,-356.0,0.0,0.0
27.821191999999996,0.0015,-355.0,0.0,0.0
27.826910999999996,0.0015,-354.0,0.0,0.0
27.83262099999996,0.0015,-353.0,0.0,0.0
27.83833999999996,0.0015,-352.0,0.0,0.0
27.84405499999997,0.0015,-351.0,0.0,0.0
27.849767999999983,0.0015,-350.0,0.0,0.0
27.855485999999985,0.0015,-349.0,0.0,0.0
27.86120199999999,0.0015,-348.0,0.0,0.0
27.866926999999976,0.0015,-347.0,0.0,0.0
27.87263999999999,0.0015,-346.0,0.0,0.0
27.878359999999986,0.0015,-345.0,0.0,0.0
27.884077999999988,0.0,-344.0,0.0,0.0
27.88978899999995,0.0,-343.0,0.0,0.0
27.89550399999996,0.0015,-342.0,0.0,0.0
27.90203299999996,0.0015,-341.0,0.0,0.0
27.906091000000004,0.0,-339.0,0.0,0.0
27.910806999999977,0.0015,-338.0,0.0,0.0
27.916525999999976,0.0015,-337.0,0.0,0.0
27.922247999999968,0.0015,-336.0,0.0,0.0
27.927970999999957,0.0015,-335.0,0.0,0.0
27.933682999999974,0.0015,-334.0,0.0,0.0
27.93939899999998,0.0015,-333.0,0.0,0.0
27.945115999999985,0.0,-332.0,0.0,0.0
27.95163199999996,0.0,-331.0,0.0,0.0
27.95813099999998,0.0,-330.0,0.0,0.0
27.96308799999997,0.0,-328.0,0.0,0.0
27.96935499999995,0.0,-327.0,0.0,0.0
27.975855999999965,0.0,-326.0,0.0,0.0
27.98235999999997,0.0,-325.0,0.0,0.0
27.98891999999995,0.0,-323.0,0.0,0.0
27.995421999999962,0.0,-322.0,0.0,0.0
28.001981999999998,0.0,-320.0,0.0,0.0
28.006087999999977,0.0,-318.0,0.0,0.0
28.010801999999956,0.0,-317.0,0.0,0.0
28.01651499999997,0.0,-316.0,0.0,0.0
28.023037999999985,0.0015,-315.0,0.0,0.0
28.029547999999977,0.0015,-314.0,0.0,0.0
28.03606499999995,0.0015,-313.0,0.0,0.0
28.045207000000005,0.0,-311.0,0.0,0.0
28.051705999999967,0.0,-310.0,0.0,0.0
28.058617999999967,0.0,-308.0,0.0,0.0
28.06561899999997,0.0,-306.0,0.0,0.0
28.07261699999998,0.0,-304.0,0.0,0.0
28.079121999999984,0.0015,-303.0,0.0,0.0
28.086618999999985,0.0015,-301.0,0.0,0.0
28.095754999999997,0.0,-299.0,0.0,0.0
28.104805,0.0,-298.0,0.0,0.0
28.11399,0.0,-295.0,0.0,0.0
28.12061799999998,0.0,-293.0,0.0,0.0
28.129745999999955,0.0,-291.0,0.0,0.0
28.138800000000003,0.0,-290.0,0.0,0.0
28.148033999999996,0.0,-286.0,0.0,0.0
28.157218999999998,0.0,-283.0,0.0,0.0
28.166273999999987,0.0015,-282.0,0.0,0.0
28.175389999999993,0.0015,-280.0,0.0,0.0
28.184628999999973,0.0,-276.0,0.0,0.0
28.193814999999972,0.0,-273.0,0.0,0.0
28.20061899999996,0.0015,-271.0,0.0,0.0
28.209803999999963,0.0031,-268.0,0.0,0.0
28.216362000000004,0.0031,-266.0,0.0,0.0
28.223619999999983,0.0015,-264.0,0.0,0.0
28.23274699999996,0.0015,-262.0,0.0,0.0
28.239619000000005,0.0015,-260.0,0.0,0.0
28.246618999999953,0.0015,-258.0,0.0,0.0
28.255803999999955,0.0031,-255.0,0.0,0.0
28.262361999999996,0.0031,-253.0,0.0,0.0
28.271411999999998,0.0031,-252.0,0.0,0.0
28.280597999999998,0.0015,-249.0,0.0,0.0
28.289774999999963,0.0015,-246.0,0.0,0.0
28.296618999999964,0.0015,-244.0,0.0,0.0
28.30580999999995,0.0015,-241.0,0.0,0.0
28.31499199999996,0.0015,-238.0,0.0,0.0
28.32416599999999,0.0015,-235.0,0.0,0.0
28.333221999999978,0.0015,-234.0,0.0,0.0
28.342452999999978,0.0015,-230.0,0.0,0.0
28.351698999999996,0.0015,-226.0,0.0,0.0
28.358204,0.0031,-225.0,0.0,0.0
28.367434000000003,0.0031,-221.0,0.0,0.0
28.373935999999958,0.0031,-220.0,0.0,0.0
28.383119999999963,0.0015,-217.0,0.0,0.0
28.392292999999995,0.0015,-214.0,0.0,0.0
28.399617999999975,0.0015,-212.0,0.0,0.0
28.408727,0.0015,-210.0,0.0,0.0
28.417914999999994,0.0031,-207.0,0.0,0.0
28.42714099999995,0.0015,-203.0,0.0,0.0
28.436239,0.0,-201.0,0.0,0.0
28.44542199999995,0.0015,-198.0,0.0,0.0
28.454655000000002,0.0015,-194.0,0.0,0.0
28.463757999999984,0.0,-192.0,0.0,0.0
28.472942999999987,0.0031,-189.0,0.0,0.0
28.48222599999997,0.0,-184.0,0.0,0.0
28.49145699999997,0.0015,-180.0,0.0,0.0
28.49924999999996,0.0046,-179.0,0.0,0.0
28.50848499999995,0.0015,-175.0,0.0,0.0
28.517529999999965,0.0,-174.0,0.0,0.0
28.52670999999998,0.0015,-171.0,0.0,0.0
28.535999000000004,0.0015,-166.0,0.0,0.0
28.54522499999996,0.0,-162.0,0.0,0.0
28.554562999999973,0.0046,-156.0,0.0,0.0
28.563604999999995,0.0015,-155.0,0.0,0.0
28.57015899999999,0.0015,-153.0,0.0,0.0
28.579210999999987,0.0031,-152.0,0.0,0.0
28.58839599999999,-0.0015,-149.0,0.0,0.0
28.597681999999963,-0.0015,-145.0,0.0,0.0
28.605891999999983,0.0015,-142.0,0.0,0.0
28.616075999999964,0.0,-139.0,0.0,0.0
28.625246000000004,-0.0015,-136.0,0.0,0.0
28.634595999999988,-0.0015,-131.0,0.0,0.0
28.643831999999975,0.0,-128.0,0.0,0.0
28.650620000000004,0.0015,-126.0,0.0,0.0
28.65985599999999,0.0,-122.0,0.0,0.0
28.669043999999985,-0.0015,-119.0,0.0,0.0
28.678290000000004,0.0,-116.0,0.0,0.0
28.68747099999996,0.0,-113.0,0.0,0.0
28.696707000000004,0.0,-109.0,0.0,0.0
28.70588699999996,-0.0015,-106.0,0.0,0.0
28.715131999999983,-0.0015,-103.0,0.0,0.0
28.72447199999999,-0.0015,-98.0,0.0,0.0
28.733574999999973,0.0,-97.0,0.0,0.0
28.742749000000003,0.0,-94.0,0.0,0.0
28.751919999999984,-0.0015,-91.0,0.0,0.0
28.76121599999999,-0.0031,-87.0,0.0,0.0
28.77045899999996,-0.0031,-84.0,0.0,0.0
28.779692999999952,-0.0015,-81.0,0.0,0.0
28.78904399999999,-0.0031,-76.0,0.0,0.0
28.798292000000004,-0.0031,-73.0,0.0,0.0
28.807533999999976,-0.0015,-70.0,0.0,0.0
28.816832999999974,0.0,-66.0,0.0,0.0
28.826125999999988,-0.0015,-61.0,0.0,0.0
28.835418000000004,-0.0015,-57.0,0.0,0.0
28.844525999999973,0.0015,-56.0,0.0,0.0
28.853711999999973,-0.0015,-53.0,0.0,0.0
28.862944999999968,-0.0031,-50.0,0.0,0.0
28.87217899999996,-0.0015,-47.0,0.0,0.0
28.881584999999973,-0.0015,-41.0,0.0,0.0
28.890826000000004,-0.0015,-38.0,0.0,0.0
28.90006599999998,0.0,-35.0,0.0,0.0
28.909339999999986,0.0,-30.0,0.0,0.0
28.91856899999999,0.0,-26.0,0.0,0.0
28.927800999999988,0.0015,-22.0,0.0,0.0
28.93703899999997,0.0015,-18.0,0.0,0.0
28.946199999999976,0.0015,-15.0,0.0,0.0
28.955382999999983,0.0015,-12.0,0.0,0.0
28.96392099999997,0.0015,-9.0,0.0,0.0
28.973107999999968,0.0015,-6.0,0.0,0.0
28.982407999999964,0.0,-1.0,0.0,0.0
28.988905999999986,0.0015,0.0,0.0,0.0
28.998028999999974,0.0015,3.0,0.0,0.0
29.007194999999967,0.0015,7.0,0.0,0.0
29.01461599999999,0.0,9.0,0.0,0.0
29.023735999999985,0.0,12.0,0.0,0.0
29.03295899999995,0.0,17.0,0.0,0.0
29.042069999999967,0.0015,20.0,0.0,0.0
29.05125399999997,0.0015,24.0,0.0,0.0
29.060434999999984,0.0015,28.0,0.0,0.0
29.069417999999985,0.0015,29.0,0.0,0.0
29.078592999999955,0.0015,33.0,0.0,0.0
29.087769999999978,0.0,37.0,0.0,0.0
29.096888999999976,0.0,40.0,0.0,0.0
29.105977999999993,0.0,43.0,0.0,0.0
29.115092000000004,0.0,46.0,0.0,0.0
29.12419399999999,0.0,49.0,0.0,0.0
29.133363999999972,0.0,53.0,0.0,0.0
29.14259099999998,0.0,58.0,0.0,0.0
29.151770999999997,0.0,62.0,0.0,0.0
29.16086999999999,0.0015,65.0,0.0,0.0
29.16985699999998,0.0015,66.0,0.0,0.0
29.178990999999996,0.0,69.0,0.0,0.0
29.18826899999999,-0.0015,75.0,0.0,0.0
29.19749299999995,0.0,79.0,0.0,0.0
29.206616999999994,0.0015,82.0,0.0,0.0
29.213621999999987,0.0015,84.0,0.0,0.0
29.222846000000004,0.0,89.0,0.0,0.0
29.231948999999986,0.0015,92.0,0.0,0.0
29.240935999999977,0.0031,93.0,0.0,0.0
29.250113,0.0,97.0,0.0,0.0
29.259280999999987,-0.0015,101.0,0.0,0.0
29.268462999999997,0.0,104.0,0.0,0.0
29.27758399999999,0.0015,107.0,0.0,0.0
29.286767999999995,0.0,111.0,0.0,0.0
29.295885,0.0,114.0,0.0,0.0
29.30500699999999,0.0,117.0,0.0,0.0
29.314120000000003,0.0015,120.0,0.0,0.0
29.323234999999954,-0.0015,123.0,0.0,0.0
29.33242299999995,-0.0015,126.0,0.0,0.0
29.341723,0.0,131.0,0.0,0.0
29.350904999999955,0.0015,135.0,0.0,0.0
29.36002499999995,0.0015,138.0,0.0,0.0
29.366620999999952,0.0015,140.0,0.0,0.0
29.375749999999982,0.0,143.0,0.0,0.0
29.384914999999978,0.0,147.0,0.0,0.0
29.39389,0.0,148.0,0.0,0.0
29.403059999999982,0.0,152.0,0.0,0.0
29.41217899999998,0.0,155.0,0.0,0.0
29.42135399999995,0.0,159.0,0.0,0.0
29.430515999999955,0.0,163.0,0.0,0.0
29.439618999999993,0.0,166.0,0.0,0.0
29.448684999999955,0.0015,168.0,0.0,0.0
29.457809999999995,0.0,171.0,0.0,0.0
29.46698699999996,0.0,175.0,0.0,0.0
29.476103999999964,0.0,178.0,0.0,0.0
29.485276999999996,0.0,182.0,0.0,0.0
29.492619999999988,0.0015,184.0,0.0,0.0
29.501747999999964,0.0,187.0,0.0,0.0
29.510860999999977,0.0,190.0,0.0,0.0
29.519980999999973,0.0,193.0,0.0,0.0
29.528922999999963,0.0015,194.0,0.0,0.0
29.53809799999999,0.0,198.0,0.0,0.0
29.54727699999995,0.0,202.0,0.0,0.0
29.55645499999997,0.0,206.0,0.0,0.0
29.56289899999996,0.0,207.0,0.0,0.0
29.57201699999996,0.0015,210.0,0.0,0.0
29.57862,0.0,212.0,0.0,0.0
29.58778699999999,0.0,216.0,0.0,0.0
29.594223999999997,0.0,217.0,0.0,0.0
29.603263999999967,0.0015,219.0,0.0,0.0
29.612435000000005,0.0015,223.0,0.0,0.0
29.619619,0.0,225.0,0.0,0.0
29.62873399999995,0.0,228.0,0.0,0.0
29.635617999999965,0.0,230.0,0.0,0.0
29.64478699999995,0.0015,234.0,0.0,0.0
29.651282999999978,0.0,236.0,0.0,0.0
29.658616999999992,0.0,238.0,0.0,0.0
29.665617999999995,0.0015,240.0,0.0,0.0
29.67469299999999,0.0015,242.0,0.0,0.0
29.683685999999966,0.0,243.0,0.0,0.0
29.692858,-0.0015,247.0,0.0,0.0
29.702101999999968,0.0,251.0,0.0,0.0
29.708537999999976,0.0,252.0,0.0,0.0
29.717663999999957,0.0015,255.0,0.0,0.0
29.724617999999964,0.0,257.0,0.0,0.0
29.73366299999998,0.0,259.0,0.0,0.0
29.742785999999967,0.0015,262.0,0.0,0.0
29.751904999999965,0.0015,265.0,0.0,0.0
29.75861699999996,0.0,267.0,0.0,0.0
29.767740000000003,0.0,270.0,0.0,0.0
29.77423699999997,0.0015,272.0,0.0,0.0
29.783235999999988,0.0031,273.0,0.0,0.0
29.790618999999992,0.0015,275.0,0.0,0.0
29.799748999999963,0.0,278.0,0.0,0.0
29.80891699999995,0.0,282.0,0.0,0.0
