special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
318.39727200000016,0.0,48.0,0.0,0.0
318.4012069999999,0.0,48.0,0.0,0.0
318.40513999999985,0.0,48.0,0.0,0.0
318.40907800000014,0.0,48.0,0.0,0.0
318.41280800000004,0.0,48.0,0.0,0.0
318.4167440000001,0.0,48.0,0.0,0.0
318.42072599999983,0.0,49.0,0.0,0.0
318.42465300000003,0.0,49.0,0.0,0.0
318.4285799999998,0.0015,49.0,0.0,0.0
318.43251299999974,0.0,49.0,0.0,0.0
318.43644399999994,0.0,49.0,0.0,0.0
318.4403739999998,0.0,49.0,0.0,0.0
318.444301,0.0,49.0,0.0,0.0
318.447275,0.0015,50.0,0.0,0.0
318.4522109999998,0.0,50.0,0.0,0.0
318.4561450000001,0.0015,50.0,0.0,0.0
318.46007899999995,0.0,50.0,0.0,0.0
318.4640049999998,0.0,50.0,0.0,0.0
318.46795299999985,0.0,50.0,0.0,0.0
318.4718979999998,0.0,50.0,0.0,0.0
318.47589100000005,0.0,51.0,0.0,0.0
318.4798390000001,0.0,51.0,0.0,0.0
318.4837779999998,0.0,51.0,0.0,0.0
318.48772299999973,0.0,51.0,0.0,0.0
318.4916699999999,0.0,51.0,0.0,0.0
318.4956109999998,0.0,51.0,0.0,0.0
318.4995549999999,0.0,51.0,0.0,0.0
318.5035419999999,0.0,52.0,0.0,0.0
318.50748299999987,0.0,52.0,0.0,0.0
318.51142900000013,0.0015,52.0,0.0,0.0
318.51537400000007,0.0,52.0,0.0,0.0
318.5193129999998,0.0,52.0,0.0,0.0
318.5232540000002,0.0,52.0,0.0,0.0
318.5271939999998,0.0015,52.0,0.0,0.0
318.53118399999994,0.0,53.0,0.0,0.0
318.53511100000014,0.0,53.0,0.0,0.0
318.5390440000001,0.0,53.0,0.0,0.0
318.54298000000017,0.0,53.0,0.0,0.0
318.5469170000001,0.0,53.0,0.0,0.0
318.55085199999985,0.0,53.0,0.0,0.0
318.5547879999999,0.0,53.0,0.0,0.0
318.55872599999975,0.0,53.0,0.0,0.0
318.5627049999998,0.0,54.0,0.0,0.0
318.5666409999999,0.0,54.0,0.0,0.0
318.5705760000001,0.0,54.0,0.0,0.0
318.57450500000004,0.0,54.0,0.0,0.0
318.5784399999998,0.0015,54.0,0.0,0.0
318.582394,0.0,54.0,0.0,0.0
318.5863410000002,0.0015,54.0,0.0,0.0
318.59029599999985,0.0015,54.0,0.0,0.0
318.5942949999999,0.0015,55.0,0.0,0.0
318.5982469999999,0.0015,55.0,0.0,0.0
318.6021989999999,0.0,55.0,0.0,0.0
318.606139,0.0,55.0,0.0,0.0
318.61007800000016,0.0,55.0,0.0,0.0
318.614016,0.0,55.0,0.0,0.0
318.61796300000015,0.0,55.0,0.0,0.0
318.6219080000001,0.0,55.0,0.0,0.0
318.6258499999999,0.0,55.0,0.0,0.0
318.62983600000007,0.0,56.0,0.0,0.0
318.6337760000001,0.0,56.0,0.0,0.0
318.63771700000007,0.0,56.0,0.0,0.0
318.6416589999999,0.0,56.0,0.0,0.0
318.64559599999984,0.0,56.0,0.0,0.0
318.649539,0.0,56.0,0.0,0.0
318.65348200000017,0.0015,56.0,0.0,0.0
318.6574270000001,0.0,56.0,0.0,0.0
318.6613699999998,0.0015,56.0,0.0,0.0
318.66535799999974,0.0015,57.0,0.0,0.0
318.669304,0.0,57.0,0.0,0.0
318.67324299999973,0.0,57.0,0.0,0.0
318.677197,0.0,57.0,0.0,0.0
318.6811539999999,0.0015,57.0,0.0,0.0
318.685117,0.0,57.0,0.0,0.0
318.689073,0.0015,57.0,0.0,0.0
318.6930349999998,0.0015,57.0,0.0,0.0
318.6969899999999,0.0015,57.0,0.0,0.0
318.7009400000002,0.0015,57.0,0.0,0.0
318.704937,0.0015,58.0,0.0,0.0
318.7088899999999,0.0,58.0,0.0,0.0
318.71283200000016,0.0,58.0,0.0,0.0
318.716778,0.0015,58.0,0.0,0.0
318.7207290000001,0.0015,58.0,0.0,0.0
318.7246759999998,0.0015,58.0,0.0,0.0
318.7286260000001,0.0015,58.0,0.0,0.0
318.732575,0.0015,58.0,0.0,0.0
318.73651800000016,0.0015,58.0,0.0,0.0
318.7404529999999,0.0015,58.0,0.0,0.0
318.74438499999997,0.0015,58.0,0.0,0.0
318.7483619999998,0.0015,59.0,0.0,0.0
318.7522979999999,0.0015,59.0,0.0,0.0
318.75623099999984,0.0015,59.0,0.0,0.0
318.7601639999998,0.0015,59.0,0.0,0.0
318.76409699999977,0.0015,59.0,0.0,0.0
318.76803199999995,0.0015,59.0,0.0,0.0
318.77196700000013,0.0015,59.0,0.0,0.0
318.7759080000001,0.0015,59.0,0.0,0.0
318.7798459999999,0.0015,59.0,0.0,0.0
318.783782,0.0015,59.0,0.0,0.0
318.78772200000003,0.0015,59.0,0.0,0.0
318.791659,0.0015,59.0,0.0,0.0
318.79563499999995,0.0015,60.0,0.0,0.0
318.7995719999999,0.0015,60.0,0.0,0.0
318.80350099999987,0.0015,60.0,0.0,0.0
318.807358,0.0015,60.0,0.0,0.0
318.81129699999974,0.0015,60.0,0.0,0.0
318.8152319999999,0.0015,60.0,0.0,0.0
318.819172,0.0015,60.0,0.0,0.0
318.82310800000005,0.0015,60.0,0.0,0.0
318.8270440000001,0.0015,60.0,0.0,0.0
318.83098199999995,0.0015,60.0,0.0,0.0
318.834922,0.0015,60.0,0.0,0.0
318.8388580000001,0.0,60.0,0.0,0.0
318.84279100000003,0.0015,60.0,0.0,0.0
318.846732,0.0015,60.0,0.0,0.0
318.8506729999999,0.0015,60.0,0.0,0.0
318.85461499999974,0.0015,60.0,0.0,0.0
318.85859900000014,0.0,61.0,0.0,0.0
318.8625269999998,0.0,61.0,0.0,0.0
318.86646500000006,0.0,61.0,0.0,0.0
318.87040100000013,0.0,61.0,0.0,0.0
318.87433199999987,0.0,61.0,0.0,0.0
318.8782620000002,0.0,61.0,0.0,0.0
318.882208,0.0,61.0,0.0,0.0
318.88615500000014,0.0015,61.0,0.0,0.0
318.89010899999994,0.0015,61.0,0.0,0.0
318.89406999999983,0.0015,61.0,0.0,0.0
318.8980310000002,0.0,61.0,0.0,0.0
318.90199299999995,0.0015,61.0,0.0,0.0
318.90595699999994,0.0,61.0,0.0,0.0
318.9099150000002,0.0,61.0,0.0,0.0
318.91387399999985,0.0015,61.0,0.0,0.0
318.91783399999986,0.0,61.0,0.0,0.0
318.9217920000001,0.0,61.0,0.0,0.0
318.9256660000001,0.0,61.0,0.0,0.0
318.92962099999977,0.0,61.0,0.0,0.0
318.9335780000001,0.0,61.0,0.0,0.0
318.937535,0.0,61.0,0.0,0.0
318.94149500000003,0.0,61.0,0.0,0.0
318.94545800000014,0.0,61.0,0.0,0.0
318.94945000000007,0.0,62.0,0.0,0.0
318.9533929999998,0.0,62.0,0.0,0.0
318.95732999999973,0.0,62.0,0.0,0.0
318.961264,0.0,62.0,0.0,0.0
318.9651979999999,0.0,62.0,0.0,0.0
318.96913099999983,0.0,62.0,0.0,0.0
318.9730639999998,0.0015,62.0,0.0,0.0
318.97700299999997,0.0015,62.0,0.0,0.0
318.9809439999999,0.0015,62.0,0.0,0.0
318.98488399999997,0.0015,62.0,0.0,0.0
318.98882300000014,0.0015,62.0,0.0,0.0
318.99276499999996,0.0015,62.0,0.0,0.0
318.99670400000014,0.0015,62.0,0.0,0.0
319.00064199999997,0.0015,62.0,0.0,0.0
319.004582,0.0015,62.0,0.0,0.0
319.00852099999975,0.0015,62.0,0.0,0.0
319.0124649999998,0.0015,62.0,0.0,0.0
319.0164100000002,0.0015,62.0,0.0,0.0
319.02034700000013,0.0015,62.0,0.0,0.0
319.0242800000001,0.0015,62.0,0.0,0.0
319.02821399999993,0.0015,62.0,0.0,0.0
319.0321479999998,0.0015,62.0,0.0,0.0
319.03608699999995,0.0015,62.0,0.0,0.0
319.0400249999998,0.0015,62.0,0.0,0.0
319.04395699999986,0.0015,62.0,0.0,0.0
319.04789299999993,0.0015,62.0,0.0,0.0
319.0518320000001,0.0015,62.0,0.0,0.0
319.05576500000006,0.0015,62.0,0.0,0.0
319.0596999999998,0.0015,62.0,0.0,0.0
319.06363199999987,0.0015,62.0,0.0,0.0
319.0675620000002,0.0015,62.0,0.0,0.0
319.0714979999998,0.0015,62.0,0.0,0.0
319.0754320000001,0.0015,62.0,0.0,0.0
319.07936500000005,0.0015,62.0,0.0,0.0
319.083302,0.0,62.0,0.0,0.0
319.08723199999986,0.0015,62.0,0.0,0.0
319.0911860000001,0.0015,62.0,0.0,0.0
319.0951420000001,0.0015,62.0,0.0,0.0
319.0990969999998,0.0015,62.0,0.0,0.0
319.10305100000005,0.0015,62.0,0.0,0.0
319.10700799999995,0.0015,62.0,0.0,0.0
319.11096399999997,0.0015,62.0,0.0,0.0
319.1149190000001,0.0015,62.0,0.0,0.0
319.1188729999999,0.0015,62.0,0.0,0.0
319.12282099999993,0.0015,62.0,0.0,0.0
319.12676899999997,0.0015,62.0,0.0,0.0
319.130713,0.0015,62.0,0.0,0.0
319.13466199999993,0.0015,62.0,0.0,0.0
319.13865399999986,0.0015,61.0,0.0,0.0
319.1426029999998,0.0015,61.0,0.0,0.0
319.14654900000005,0.0015,61.0,0.0,0.0
319.15049599999975,0.0015,61.0,0.0,0.0
319.1544450000001,0.0015,61.0,0.0,0.0
319.1583780000001,0.0015,61.0,0.0,0.0
319.1623129999998,0.0015,61.0,0.0,0.0
319.16624999999976,0.0015,61.0,0.0,0.0
319.17018499999995,0.0,61.0,0.0,0.0
319.17411300000003,0.0,61.0,0.0,0.0
319.1780450000001,0.0,61.0,0.0,0.0
319.18197599999985,0.0015,61.0,0.0,0.0
319.1859129999998,0.0015,61.0,0.0,0.0
319.189852,0.0015,61.0,0.0,0.0
319.19378700000016,0.0015,61.0,0.0,0.0
319.1977240000001,0.0,61.0,0.0,0.0
319.20165,0.0,61.0,0.0,0.0
319.20557099999996,0.0,61.0,0.0,0.0
319.20949500000006,0.0015,61.0,0.0,0.0
319.21342700000014,0.0,61.0,0.0,0.0
319.2173520000001,0.0,61.0,0.0,0.0
319.2212810000001,0.0015,61.0,0.0,0.0
319.22525499999983,0.0015,60.0,0.0,0.0
319.2291909999999,0.0015,60.0,0.0,0.0
319.23312899999974,0.0015,60.0,0.0,0.0
319.237067,0.0015,60.0,0.0,0.0
319.24100799999997,0.0,60.0,0.0,0.0
319.2449459999998,0.0,60.0,0.0,0.0
319.248881,0.0,60.0,0.0,0.0
319.25281700000005,0.0,60.0,0.0,0.0
319.256754,0.0,60.0,0.0,0.0
319.26068699999996,0.0,60.0,0.0,0.0
319.2646209999998,0.0,60.0,0.0,0.0
319.2685550000001,0.0,60.0,0.0,0.0
319.27248999999983,0.0,60.0,0.0,0.0
319.2764229999998,0.0,60.0,0.0,0.0
319.2803570000001,0.0,60.0,0.0,0.0
319.28432999999995,0.0,59.0,0.0,0.0
319.2882589999999,0.0,59.0,0.0,0.0
319.2921839999999,0.0,59.0,0.0,0.0
319.29610999999977,0.0,59.0,0.0,0.0
319.30005299999993,0.0,59.0,0.0,0.0
319.3039939999999,0.0,59.0,0.0,0.0
319.307812,0.0,59.0,0.0,0.0
319.31175600000006,0.0,59.0,0.0,0.0
319.315701,0.0,59.0,0.0,0.0
319.3196459999999,0.0,59.0,0.0,0.0
319.323586,0.0,59.0,0.0,0.0
319.32757200000015,0.0,58.0,0.0,0.0
319.3315090000001,0.0,58.0,0.0,0.0
319.335454,0.0,58.0,0.0,0.0
319.33939899999996,0.0,58.0,0.0,0.0
319.3433409999998,0.0,58.0,0.0,0.0
319.3472889999998,0.0,58.0,0.0,0.0
319.3512289999999,0.0,58.0,0.0,0.0
319.35517100000015,0.0,58.0,0.0,0.0
319.35911799999985,0.0,58.0,0.0,0.0
319.3630640000001,0.0,58.0,0.0,0.0
319.367041,0.0,57.0,0.0,0.0
319.3709749999998,0.0,57.0,0.0,0.0
319.3749069999999,0.0,57.0,0.0,0.0
319.37884399999984,0.0,57.0,0.0,0.0
319.382783,0.0,57.0,0.0,0.0
319.38671799999975,0.0,57.0,0.0,0.0
319.39065500000015,0.0,57.0,0.0,0.0
319.39459499999975,0.0,57.0,0.0,0.0
319.39853200000016,0.0,57.0,0.0,0.0
319.40251899999976,0.0,56.0,0.0,0.0
319.40645799999993,0.0,56.0,0.0,0.0
319.4103970000001,0.0,56.0,0.0,0.0
319.4143359999998,0.0,56.0,0.0,0.0
319.41762199999994,0.0,56.0,0.0,0.0
319.4215610000001,0.0,56.0,0.0,0.0
319.4254970000002,0.0,56.0,0.0,0.0
319.429435,0.0,56.0,0.0,0.0
319.4331689999999,0.0,55.0,0.0,0.0
319.437093,0.0,55.0,0.0,0.0
319.44102599999997,0.0,55.0,0.0,0.0
319.4449589999999,0.0015,55.0,0.0,0.0
319.44889699999976,0.0015,55.0,0.0,0.0
319.45283599999993,0.0,55.0,0.0,0.0
319.4567710000001,0.0,55.0,0.0,0.0
319.460744,0.0,54.0,0.0,0.0
319.46467699999994,0.0,54.0,0.0,0.0
319.4686069999998,0.0,54.0,0.0,0.0
319.47253999999975,0.0,54.0,0.0,0.0
319.4764799999998,0.0015,54.0,0.0,0.0
319.48042099999975,0.0,54.0,0.0,0.0
319.48431200000005,0.0,54.0,0.0,0.0
319.4882950000001,0.0,53.0,0.0,0.0
319.49222699999973,0.0,53.0,0.0,0.0
319.4961659999999,0.0015,53.0,0.0,0.0
319.5001120000002,0.0015,53.0,0.0,0.0
319.5040519999998,0.0015,53.0,0.0,0.0
319.5080119999998,0.0015,53.0,0.0,0.0
319.51196900000014,0.0015,53.0,0.0,0.0
319.51596199999994,0.0,52.0,0.0,0.0
319.51991099999987,0.0,52.0,0.0,0.0
319.52385400000003,0.0015,52.0,0.0,0.0
319.52780500000017,0.0,52.0,0.0,0.0
319.53175299999975,0.0015,52.0,0.0,0.0
319.53570899999977,0.0015,52.0,0.0,0.0
319.5397029999999,0.0,51.0,0.0,0.0
319.54365000000007,0.0,51.0,0.0,0.0
319.5475959999999,0.0,51.0,0.0,0.0
319.5515449999998,0.0015,51.0,0.0,0.0
319.55550700000003,0.0015,51.0,0.0,0.0
319.5595119999998,0.0015,50.0,0.0,0.0
319.56347000000005,0.0,50.0,0.0,0.0
319.56741999999986,0.0,50.0,0.0,0.0
319.571371,0.0,50.0,0.0,0.0
319.5753030000001,0.0,50.0,0.0,0.0
319.57924,0.0015,50.0,0.0,0.0
319.5832270000001,0.0,49.0,0.0,0.0
319.58716000000004,0.0,49.0,0.0,0.0
319.591093,0.0,49.0,0.0,0.0
319.59502399999974,0.0,49.0,0.0,0.0
319.59895800000004,0.0015,49.0,0.0,0.0
319.602946,0.0015,48.0,0.0,0.0
319.60688500000015,0.0015,48.0,0.0,0.0
319.610823,0.0,48.0,0.0,0.0
319.6147569999998,0.0,48.0,0.0,0.0
319.61868700000014,0.0,48.0,0.0,0.0
319.6226179999999,0.0,48.0,0.0,0.0
319.6265920000001,0.0,47.0,0.0,0.0
319.63051700000005,0.0,47.0,0.0,0.0
319.63444900000013,0.0,47.0,0.0,0.0
319.63837999999987,0.0,47.0,0.0,0.0
319.64231199999995,0.0015,47.0,0.0,0.0
319.64630499999976,0.0015,46.0,0.0,0.0
319.65025000000014,0.0015,46.0,0.0,0.0
319.65419199999997,0.0015,46.0,0.0,0.0
319.6581390000001,0.0,46.0,0.0,0.0
319.66212300000007,0.0015,45.0,0.0,0.0
319.666064,0.0015,45.0,0.0,0.0
319.67000700000017,0.0,45.0,0.0,0.0
319.6739389999998,0.0,45.0,0.0,0.0
319.67787,0.0,45.0,0.0,0.0
319.68184999999994,0.0015,44.0,0.0,0.0
319.68579,0.0,44.0,0.0,0.0
319.68972399999984,0.0015,44.0,0.0,0.0
319.6936649999998,0.0015,44.0,0.0,0.0
319.69760399999996,0.0015,44.0,0.0,0.0
319.7015879999999,0.0015,43.0,0.0,0.0
319.70553400000017,0.0015,43.0,0.0,0.0
319.7094769999999,0.0015,43.0,0.0,0.0
319.71341900000016,0.0015,43.0,0.0,0.0
319.71742600000016,0.0015,42.0,0.0,0.0
319.72138700000005,0.0015,42.0,0.0,0.0
319.7253489999998,0.0015,42.0,0.0,0.0
319.72931100000005,0.0015,42.0,0.0,0.0
319.73331800000005,0.0015,41.0,0.0,0.0
319.7372839999998,0.0015,41.0,0.0,0.0
319.7412439999998,0.0,41.0,0.0,0.0
319.74519699999973,0.0015,41.0,0.0,0.0
319.74915699999974,0.0,41.0,0.0,0.0
319.753158,0.0015,40.0,0.0,0.0
319.757118,0.0015,40.0,0.0,0.0
319.76107999999977,0.0015,40.0,0.0,0.0
319.7650410000001,0.0015,40.0,0.0,0.0
319.7690459999999,0.0015,39.0,0.0,0.0
319.773009,0.0015,39.0,0.0,0.0
319.7769709999998,0.0015,39.0,0.0,0.0
319.780929,0.0015,39.0,0.0,0.0
319.78492300000016,0.0015,38.0,0.0,0.0
319.78887699999996,0.0015,38.0,0.0,0.0
319.79282699999976,0.0015,38.0,0.0,0.0
319.7967749999998,0.0,38.0,0.0,0.0
319.80075799999986,0.0,37.0,0.0,0.0
319.80469600000015,0.0,37.0,0.0,0.0
319.80863999999974,0.0015,37.0,0.0,0.0
319.8125850000001,0.0015,37.0,0.0,0.0
319.81657600000017,0.0015,36.0,0.0,0.0
319.820518,0.0015,36.0,0.0,0.0
319.82445499999994,0.0,36.0,0.0,0.0
319.82843300000013,0.0,35.0,0.0,0.0
319.83236899999974,0.0,35.0,0.0,0.0
319.83629900000005,0.0,35.0,0.0,0.0
319.840228,0.0,35.0,0.0,0.0
319.84420899999986,0.0,34.0,0.0,0.0
319.84814099999994,0.0,34.0,0.0,0.0
319.852077,0.0,34.0,0.0,0.0
319.85600799999975,0.0,34.0,0.0,0.0
319.85998800000016,0.0,33.0,0.0,0.0
319.8639210000001,0.0,33.0,0.0,0.0
319.86785800000007,0.0,33.0,0.0,0.0
319.8717919999999,0.0,33.0,0.0,0.0
319.8757740000001,0.0,32.0,0.0,0.0
319.8797089999998,0.0,32.0,0.0,0.0
319.8836379999998,0.0,32.0,0.0,0.0
319.88761799999975,0.0,31.0,0.0,0.0
319.89155200000005,0.0,31.0,0.0,0.0
319.8954859999999,0.0,31.0,0.0,0.0
319.89941999999974,0.0,31.0,0.0,0.0
319.9033979999999,0.0,30.0,0.0,0.0
319.9073279999998,0.0,30.0,0.0,0.0
319.911259,0.0,30.0,0.0,0.0
319.91523199999983,0.0,29.0,0.0,0.0
319.91916200000014,0.0,29.0,0.0,0.0
319.923096,0.0,29.0,0.0,0.0
319.9270409999999,0.0,29.0,0.0,0.0
319.9310310000001,0.0,28.0,0.0,0.0
319.9349809999999,0.0,28.0,0.0,0.0
319.9389329999999,0.0,28.0,0.0,0.0
319.94293000000016,0.0,27.0,0.0,0.0
319.94688499999984,0.0,27.0,0.0,0.0
319.95083699999986,0.0,27.0,0.0,0.0
319.9548359999999,0.0015,26.0,0.0,0.0
319.9587969999998,0.0,26.0,0.0,0.0
319.9627489999998,0.0,26.0,0.0,0.0
319.96669599999996,0.0,26.0,0.0,0.0
319.970695,0.0,25.0,0.0,0.0
319.974647,0.0,25.0,0.0,0.0
319.9785929999998,0.0,25.0,0.0,0.0
319.98258499999974,0.0,24.0,0.0,0.0
319.9865279999999,0.0,24.0,0.0,0.0
319.99046099999987,0.0,24.0,0.0,0.0
319.99443599999995,0.0,23.0,0.0,0.0
319.9983659999998,0.0,23.0,0.0,0.0
320.0022979999999,0.0,23.0,0.0,0.0
320.0052740000001,0.0,22.0,0.0,0.0
320.01020199999994,0.0,22.0,0.0,0.0
320.0141490000001,0.0,22.0,0.0,0.0
320.018098,0.0,22.0,0.0,0.0
320.0220939999999,0.0,21.0,0.0,0.0
320.02604500000007,0.0,21.0,0.0,0.0
320.0299949999999,0.0,21.0,0.0,0.0
320.03398800000014,0.0,20.0,0.0,0.0
320.0379429999998,0.0015,20.0,0.0,0.0
320.0419029999998,0.0015,20.0,0.0,0.0
320.04590599999983,0.0,19.0,0.0,0.0
320.0498600000001,0.0,19.0,0.0,0.0
320.0538069999998,0.0,19.0,0.0,0.0
320.05779900000016,0.0,18.0,0.0,0.0
320.06175099999973,0.0,18.0,0.0,0.0
320.0657040000001,0.0015,18.0,0.0,0.0
320.069708,0.0,17.0,0.0,0.0
320.07365900000013,0.0,17.0,0.0,0.0
320.07760499999995,0.0,17.0,0.0,0.0
320.0815990000001,0.0,16.0,0.0,0.0
320.085548,0.0,16.0,0.0,0.0
320.0893769999998,0.0015,16.0,0.0,0.0
320.093382,0.0,15.0,0.0,0.0
320.09734100000014,0.0,15.0,0.0,0.0
320.1012959999998,0.0,15.0,0.0,0.0
320.10529899999983,0.0,14.0,0.0,0.0
320.10925199999974,0.0,14.0,0.0,0.0
320.1132069999999,0.0,14.0,0.0,0.0
320.1172099999999,0.0,13.0,0.0,0.0
320.1211669999998,0.0,13.0,0.0,0.0
320.12510399999974,0.0,13.0,0.0,0.0
320.12908400000015,0.0,12.0,0.0,0.0
320.13302799999974,0.0,12.0,0.0,0.0
320.1369749999999,0.0,12.0,0.0,0.0
320.1409669999998,0.0,11.0,0.0,0.0
320.14491399999997,0.0,11.0,0.0,0.0
320.1488599999998,0.0,11.0,0.0,0.0
320.1528549999998,0.0,10.0,0.0,0.0
320.15680199999997,0.0,10.0,0.0,0.0
320.160797,0.0015,9.0,0.0,0.0
320.16475200000014,0.0,9.0,0.0,0.0
320.16869700000007,0.0,9.0,0.0,0.0
