special_info: 
start_time: 3465.926301
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.16074332783144277, -0.07892069426614083, -0.11135572658975357, 0.08901317984184093, -0.2611752304075949, 0.14127532880358826, 0.0006127909890263622, 0.14990071917142558, 0.02102561236548161"
time,angle,position,angular_velocity,cart_velocity
27.61078099999986,0.0,-28.0,0.0,0.0
27.61532500000021,-0.0015,-28.0,0.0,0.0
27.619936999999936,-0.0015,-28.0,0.0,0.0
27.62459600000011,-0.0015,-27.0,0.0,0.0
27.629205000000184,-0.0015,-27.0,0.0,0.0
27.633818000000247,-0.0015,-27.0,0.0,0.0
27.63847799999985,-0.0015,-26.0,0.0,0.0
27.643077000000176,0.0,-26.0,0.0,0.0
27.647613999999976,0.0,-26.0,0.0,0.0
27.652194000000236,0.0,-25.0,0.0,0.0
27.65673199999992,0.0,-25.0,0.0,0.0
27.66126600000007,-0.0015,-25.0,0.0,0.0
27.665865999999824,0.0,-25.0,0.0,0.0
27.67044799999985,-0.0015,-24.0,0.0,0.0
27.675051000000167,-0.0015,-24.0,0.0,0.0
27.67965099999992,-0.0015,-24.0,0.0,0.0
27.684290000000146,0.0,-23.0,0.0,0.0
27.688826999999947,-0.0015,-23.0,0.0,0.0
27.693425999999818,0.0,-23.0,0.0,0.0
27.697999999999865,-0.0015,-22.0,0.0,0.0
27.70259299999998,0.0,-22.0,0.0,0.0
27.707123000000138,0.0,-22.0,0.0,0.0
27.711699999999837,-0.0015,-21.0,0.0,0.0
27.716285999999855,-0.0015,-21.0,0.0,0.0
27.72088399999984,-0.0015,-21.0,0.0,0.0
27.725480999999945,-0.0015,-21.0,0.0,0.0
27.730117999999948,-0.0015,-20.0,0.0,0.0
27.73471500000005,-0.0015,-20.0,0.0,0.0
27.73932300000024,-0.0015,-20.0,0.0,0.0
27.743978999999854,-0.0015,-19.0,0.0,0.0
27.748583999999937,-0.0015,-19.0,0.0,0.0
27.753196000000116,-0.0015,-19.0,0.0,0.0
27.757810000000063,-0.0015,-19.0,0.0,0.0
27.762463000000025,-0.0015,-18.0,0.0,0.0
27.767068999999992,-0.0015,-18.0,0.0,0.0
27.771675999999843,-0.0015,-18.0,0.0,0.0
27.776326000000154,-0.0015,-17.0,0.0,0.0
27.780931000000237,-0.0015,-17.0,0.0,0.0
27.785538000000088,-0.0015,-17.0,0.0,0.0
27.790160000000014,-0.0015,-17.0,0.0,0.0
27.794844000000012,-0.0015,-16.0,0.0,0.0
27.799492999999984,-0.0015,-16.0,0.0,0.0
27.80413899999985,0.0,-16.0,0.0,0.0
27.808763999999883,-0.0015,-15.0,0.0,0.0
27.813411000000087,-0.0015,-15.0,0.0,0.0
27.818057999999837,-0.0015,-15.0,0.0,0.0
27.82270900000003,0.0,-15.0,0.0,0.0
27.827330000000075,-0.0015,-14.0,0.0,0.0
27.831980999999814,-0.0015,-14.0,0.0,0.0
27.836632999999892,-0.0015,-14.0,0.0,0.0
27.841323999999986,0.0,-13.0,0.0,0.0
27.845874000000094,-0.0015,-13.0,0.0,0.0
27.85048999999981,-0.0015,-13.0,0.0,0.0
27.855101000000104,-0.0015,-13.0,0.0,0.0
27.859750000000076,-0.0015,-12.0,0.0,0.0
27.86434599999984,-0.0015,-12.0,0.0,0.0
27.868941000000177,0.0,-12.0,0.0,0.0
27.873473999999987,-0.0015,-12.0,0.0,0.0
27.878114000000096,-0.0015,-11.0,0.0,0.0
27.88270999999986,-0.0015,-11.0,0.0,0.0
27.88729999999987,0.0,-11.0,0.0,0.0
27.89183200000025,0.0,-11.0,0.0,0.0
27.896416000000045,-0.0015,-10.0,0.0,0.0
27.900932999999895,0.0,-10.0,0.0,0.0
27.905468999999812,0.0,-10.0,0.0,0.0
27.909999999999854,0.0,-10.0,0.0,0.0
27.914580000000115,0.0,-9.0,0.0,0.0
27.919108999999935,0.0,-9.0,0.0,0.0
27.923643000000084,0.0,-9.0,0.0,0.0
27.928178000000116,0.0,-9.0,0.0,0.0
27.932756000000154,0.0,-8.0,0.0,0.0
27.93728199999987,0.0,-8.0,0.0,0.0
27.941823000000113,-0.0015,-8.0,0.0,0.0
27.946422999999868,0.0,-8.0,0.0,0.0
27.951000999999906,-0.0015,-7.0,0.0,0.0
27.955601000000115,0.0,-7.0,0.0,0.0
27.960133999999925,-0.0015,-7.0,0.0,0.0
27.964734000000135,0.0,-7.0,0.0,0.0
27.969310999999834,-0.0015,-6.0,0.0,0.0
27.97391299999981,0.0,-6.0,0.0,0.0
27.978447999999844,0.0,-6.0,0.0,0.0
27.982982999999876,0.0,-6.0,0.0,0.0
27.98752400000012,-0.0015,-6.0,0.0,0.0
27.99217200000021,0.0,-5.0,0.0,0.0
27.996712000000116,0.0,-5.0,0.0,0.0
28.001248999999916,0.0,-5.0,0.0,0.0
28.005788999999822,0.0,-5.0,0.0,0.0
28.01036000000022,0.0,-4.0,0.0,0.0
28.014896000000135,0.0,-4.0,0.0,0.0
28.019448999999895,0.0,-4.0,0.0,0.0
28.023987999999918,0.0,-4.0,0.0,0.0
28.028531999999814,0.0,-4.0,0.0,0.0
28.03312300000016,0.0,-3.0,0.0,0.0
28.037668999999823,0.0,-3.0,0.0,0.0
28.042215999999826,0.0,-3.0,0.0,0.0
28.046769999999924,0.0,-3.0,0.0,0.0
28.05131799999981,-0.0015,-3.0,0.0,0.0
28.055976999999984,0.0,-2.0,0.0,0.0
28.0605300000002,0.0,-2.0,0.0,0.0
28.06508100000019,0.0,-2.0,0.0,0.0
28.069637000000057,0.0,-2.0,0.0,0.0
28.07419200000004,0.0,-2.0,0.0,0.0
28.078742000000148,0.0,-2.0,0.0,0.0
28.083332000000155,0.0,-1.0,0.0,0.0
28.087868999999955,0.0,-1.0,0.0,0.0
28.091406000000006,-0.0015,-1.0,0.0,0.0
28.097012000000177,-0.0015,-1.0,0.0,0.0
28.10162100000025,-0.0015,-1.0,0.0,0.0
28.106275000000096,-0.0015,0.0,0.0,0.0
28.110821000000215,-0.0015,0.0,0.0,0.0
28.115354000000025,-0.0015,0.0,0.0,0.0
28.11988999999994,0.0,0.0,0.0,0.0
28.124358999999913,0.0,0.0,0.0,0.0
28.12882300000001,0.0,0.0,0.0,0.0
28.133291999999983,0.0,0.0,0.0,0.0
28.137779000000137,0.0,0.0,0.0,0.0
28.142257999999856,-0.0015,0.0,0.0,0.0
28.146812999999838,-0.0015,0.0,0.0,0.0
28.15136399999983,-0.0015,0.0,0.0,0.0
28.155918999999813,-0.0015,0.0,0.0,0.0
28.16047400000025,-0.0015,0.0,0.0,0.0
28.16506900000013,-0.0015,1.0,0.0,0.0
28.169621000000006,-0.0015,1.0,0.0,0.0
28.174175000000105,-0.0015,1.0,0.0,0.0
28.178730000000087,-0.0015,1.0,0.0,0.0
28.183280000000195,-0.0015,1.0,0.0,0.0
28.187835000000177,-0.0015,1.0,0.0,0.0
28.19239400000015,-0.0015,1.0,0.0,0.0
28.197013999999854,-0.0015,2.0,0.0,0.0
28.201568999999836,-0.0015,2.0,0.0,0.0
28.206121000000167,-0.0015,2.0,0.0,0.0
28.21067600000015,-0.0015,2.0,0.0,0.0
28.215228000000025,-0.0015,2.0,0.0,0.0
28.21978500000023,-0.0015,2.0,0.0,0.0
28.224334,-0.0015,2.0,0.0,0.0
28.228884000000107,-0.0015,2.0,0.0,0.0
28.233438000000206,-0.0015,2.0,0.0,0.0
28.238034999999854,-0.0015,3.0,0.0,0.0
28.24260400000003,-0.0015,3.0,0.0,0.0
28.247173000000203,-0.0015,3.0,0.0,0.0
28.251748000000134,-0.0015,3.0,0.0,0.0
28.256311000000096,-0.0015,3.0,0.0,0.0
28.260882000000038,-0.0015,3.0,0.0,0.0
28.265437999999904,-0.0015,3.0,0.0,0.0
28.269990000000234,-0.0015,3.0,0.0,0.0
28.27454200000011,-0.0015,3.0,0.0,0.0
28.279089000000113,-0.0015,3.0,0.0,0.0
28.28368300000011,-0.0015,4.0,0.0,0.0
28.288230000000112,-0.0015,4.0,0.0,0.0
28.292781000000105,-0.0015,4.0,0.0,0.0
28.297325999999885,-0.0015,4.0,0.0,0.0
28.301891999999953,-0.0015,4.0,0.0,0.0
28.306460000000243,-0.0015,4.0,0.0,0.0
28.31100800000013,-0.0015,4.0,0.0,0.0
28.315558000000237,-0.0015,4.0,0.0,0.0
28.31982700000026,-0.0015,4.0,0.0,0.0
28.324379000000135,-0.0015,4.0,0.0,0.0
28.328927999999905,-0.0015,4.0,0.0,0.0
28.33348500000011,-0.0015,4.0,0.0,0.0
28.338040999999976,-0.0015,4.0,0.0,0.0
28.342599000000064,-0.0015,4.0,0.0,0.0
28.34715099999994,-0.0015,4.0,0.0,0.0
28.35171100000025,-0.0015,4.0,0.0,0.0
28.356292999999823,-0.0015,5.0,0.0,0.0
28.36085200000025,-0.0015,5.0,0.0,0.0
28.36541299999999,-0.0015,5.0,0.0,0.0
28.36996799999997,-0.0015,5.0,0.0,0.0
28.37452600000006,-0.0015,5.0,0.0,0.0
28.379077000000052,-0.0015,5.0,0.0,0.0
28.383624000000054,0.0,5.0,0.0,0.0
28.388108000000102,0.0,5.0,0.0,0.0
28.39259600000014,0.0,5.0,0.0,0.0
28.397080000000187,0.0,5.0,0.0,0.0
28.401568000000225,0.0,5.0,0.0,0.0
28.406055999999808,0.0,5.0,0.0,0.0
28.410542000000078,0.0,5.0,0.0,0.0
28.415011999999933,0.0,5.0,0.0,0.0
28.419486000000234,0.0,5.0,0.0,0.0
28.423969999999827,0.0,5.0,0.0,0.0
28.42846099999997,0.0,5.0,0.0,0.0
28.432952999999998,0.0,5.0,0.0,0.0
28.43744599999991,0.0,5.0,0.0,0.0
28.441937999999936,0.0,5.0,0.0,0.0
28.44642900000008,0.0,5.0,0.0,0.0
28.450910999999905,0.0,5.0,0.0,0.0
28.455393000000186,0.0,5.0,0.0,0.0
28.459875999999895,0.0,5.0,0.0,0.0
28.46437100000003,0.0,5.0,0.0,0.0
28.46886799999993,0.0,5.0,0.0,0.0
28.473359999999957,0.0,5.0,0.0,0.0
28.47785900000008,0.0,5.0,0.0,0.0
28.48235199999999,0.0,5.0,0.0,0.0
28.486832999999933,0.0,5.0,0.0,0.0
28.491313999999875,0.0,5.0,0.0,0.0
28.495798999999806,0.0,5.0,0.0,0.0
28.500274999999874,0.0,5.0,0.0,0.0
28.504758999999922,0.0,5.0,0.0,0.0
28.509237000000212,0.0,5.0,0.0,0.0
28.513770000000022,0.0,4.0,0.0,0.0
28.51825400000007,0.0,4.0,0.0,0.0
28.522750000000087,0.0,4.0,0.0,0.0
28.52723700000024,0.0,4.0,0.0,0.0
28.531730000000152,0.0,4.0,0.0,0.0
28.536203999999998,0.0,4.0,0.0,0.0
28.540684000000056,0.0,4.0,0.0,0.0
28.54516700000022,-0.0015,4.0,0.0,0.0
28.549716999999873,0.0,4.0,0.0,0.0
28.55419299999994,0.0,4.0,0.0,0.0
28.558673999999883,0.0,4.0,0.0,0.0
28.563157000000047,-0.0015,4.0,0.0,0.0
28.567699000000175,0.0,4.0,0.0,0.0
28.57216900000003,-0.0015,4.0,0.0,0.0
28.57671100000016,0.0,4.0,0.0,0.0
28.581181000000015,-0.0015,4.0,0.0,0.0
28.585769000000255,-0.0015,3.0,0.0,0.0
28.59030699999994,-0.0015,3.0,0.0,0.0
28.594845000000078,0.0,3.0,0.0,0.0
28.599318999999923,0.0,3.0,0.0,0.0
28.60379499999999,0.0,3.0,0.0,0.0
28.608266000000185,0.0,3.0,0.0,0.0
28.612746000000243,-0.0015,3.0,0.0,0.0
28.61720400000013,-0.0015,3.0,0.0,0.0
28.62174499999992,-0.0015,3.0,0.0,0.0
28.62628399999994,-0.0015,3.0,0.0,0.0
28.63087600000017,-0.0015,2.0,0.0,0.0
28.635420000000067,-0.0015,2.0,0.0,0.0
28.639959999999974,-0.0015,2.0,0.0,0.0
28.644506000000092,-0.0015,2.0,0.0,0.0
28.649042999999892,-0.0015,2.0,0.0,0.0
28.653584000000137,-0.0015,2.0,0.0,0.0
28.65812300000016,-0.0015,2.0,0.0,0.0
28.6619740000001,-0.0015,2.0,0.0,0.0
28.666567000000214,-0.0015,1.0,0.0,0.0
28.671108999999888,-0.0015,1.0,0.0,0.0
28.6756519999999,-0.0015,1.0,0.0,0.0
28.680193000000145,-0.0015,1.0,0.0,0.0
28.684736000000157,-0.0015,1.0,0.0,0.0
28.689290000000256,-0.0015,1.0,0.0,0.0
28.69385199999988,-0.0015,1.0,0.0,0.0
28.698459000000184,-0.0015,0.0,0.0,0.0
28.70301500000005,-0.0015,0.0,0.0,0.0
28.70757700000013,-0.0015,0.0,0.0,0.0
28.712136999999984,-0.0015,0.0,0.0,0.0
28.71669800000018,-0.0015,0.0,0.0,0.0
28.721255999999812,-0.0015,0.0,0.0,0.0
28.725820000000112,-0.0015,0.0,0.0,0.0
28.730376999999862,-0.0015,0.0,0.0,0.0
28.73493899999994,-0.0015,0.0,0.0,0.0
28.739500000000135,-0.0015,0.0,0.0,0.0
28.744051000000127,-0.0015,0.0,0.0,0.0
28.74860600000011,-0.0015,0.0,0.0,0.0
28.75320499999998,-0.0015,-1.0,0.0,0.0
28.757806000000073,-0.0015,-1.0,0.0,0.0
28.762401999999838,-0.0015,-1.0,0.0,0.0
28.76700299999993,-0.0015,-1.0,0.0,0.0
28.77160499999991,-0.0015,-1.0,0.0,0.0
28.77624700000024,-0.0015,-2.0,0.0,0.0
28.780846999999994,-0.0015,-2.0,0.0,0.0
28.78544899999997,-0.0015,-2.0,0.0,0.0
28.79005099999995,-0.0015,-2.0,0.0,0.0
28.794658000000254,-0.0015,-2.0,0.0,0.0
28.799307000000226,-0.0015,-3.0,0.0,0.0
28.803909000000203,-0.0015,-3.0,0.0,0.0
28.80850499999997,-0.0015,-3.0,0.0,0.0
28.813101000000188,-0.0015,-3.0,0.0,0.0
28.817701999999827,-0.0015,-3.0,0.0,0.0
28.822341999999935,-0.0015,-4.0,0.0,0.0
28.826943999999912,-0.0015,-4.0,0.0,0.0
28.831543000000238,-0.0015,-4.0,0.0,0.0
28.836145000000215,-0.0015,-4.0,0.0,0.0
28.840791999999965,-0.0015,-5.0,0.0,0.0
28.84538900000007,-0.0015,-5.0,0.0,0.0
28.84999000000016,-0.0015,-5.0,0.0,0.0
28.854593000000023,-0.0015,-5.0,0.0,0.0
28.859190000000126,-0.0015,-5.0,0.0,0.0
28.863838000000214,-0.0015,-6.0,0.0,0.0
28.868441000000075,-0.0015,-6.0,0.0,0.0
28.87304099999983,-0.0015,-6.0,0.0,0.0
28.877648000000136,-0.0015,-6.0,0.0,0.0
28.882296000000224,-0.0015,-7.0,0.0,0.0
28.886900999999853,-0.0015,-7.0,0.0,0.0
28.891505000000052,-0.0015,-7.0,0.0,0.0
28.896152000000257,-0.0015,-8.0,0.0,0.0
28.900760999999875,-0.0015,-8.0,0.0,0.0
28.90535799999998,-0.0015,-8.0,0.0,0.0
28.90997500000003,-0.0015,-8.0,0.0,0.0
28.914640999999847,-0.0015,-9.0,0.0,0.0
28.919252000000142,-0.0015,-9.0,0.0,0.0
28.923865000000205,-0.0015,-9.0,0.0,0.0
28.928475000000162,-0.0015,-9.0,0.0,0.0
28.933132000000114,0.0,-10.0,0.0,0.0
28.937680999999884,0.0,-10.0,0.0,0.0
28.942223000000013,-0.0015,-10.0,0.0,0.0
28.94688099999985,-0.0015,-11.0,0.0,0.0
28.95148999999992,-0.0015,-11.0,0.0,0.0
28.956095000000005,-0.0015,-11.0,0.0,0.0
28.960723000000144,-0.0015,-11.0,0.0,0.0
28.965392000000065,0.0,-12.0,0.0,0.0
28.96995599999991,0.0,-12.0,0.0,0.0
28.974517000000105,0.0,-12.0,0.0,0.0
28.979115000000093,0.0,-13.0,0.0,0.0
28.98365700000022,-0.0015,-13.0,0.0,0.0
28.988264999999956,-0.0015,-13.0,0.0,0.0
28.992925999999898,-0.0015,-14.0,0.0,0.0
28.997541000000183,-0.0015,-14.0,0.0,0.0
29.002152000000024,0.0,-14.0,0.0,0.0
29.00669999999991,0.0,-14.0,0.0,0.0
29.01128699999981,0.0,-15.0,0.0,0.0
29.015835000000152,0.0,-15.0,0.0,0.0
29.020202000000154,0.0,-15.0,0.0,0.0
29.024778999999853,0.0,-16.0,0.0,0.0
29.029301999999916,0.0,-16.0,0.0,0.0
29.033832000000075,0.0,-16.0,0.0,0.0
29.038410000000113,-0.0015,-17.0,0.0,0.0
29.04300400000011,-0.0015,-17.0,0.0,0.0
29.047601000000213,0.0,-17.0,0.0,0.0
29.052192000000105,0.0,-18.0,0.0,0.0
29.056739000000107,-0.0015,-18.0,0.0,0.0
29.06133899999986,0.0,-18.0,0.0,0.0
29.065927999999985,-0.0015,-19.0,0.0,0.0
29.070556000000124,-0.0015,-19.0,0.0,0.0
29.07518200000004,-0.0015,-19.0,0.0,0.0
29.079850999999962,-0.0015,-20.0,0.0,0.0
29.084478000000217,-0.0015,-20.0,0.0,0.0
29.08909799999992,-0.0015,-20.0,0.0,0.0
29.093764000000192,-0.0015,-21.0,0.0,0.0
29.098375999999917,-0.0015,-21.0,0.0,0.0
29.10304300000007,-0.0015,-22.0,0.0,0.0
29.107664999999997,-0.0015,-22.0,0.0,0.0
29.112283999999818,-0.0015,-22.0,0.0,0.0
29.116954000000078,-0.0015,-23.0,0.0,0.0
29.12157699999989,-0.0015,-23.0,0.0,0.0
29.126193000000058,-0.0015,-23.0,0.0,0.0
29.130858999999873,-0.0015,-24.0,0.0,0.0
29.135481000000254,-0.0015,-24.0,0.0,0.0
29.140100000000075,0.0,-24.0,0.0,0.0
29.14470100000017,-0.0015,-25.0,0.0,0.0
29.149319000000105,-0.0015,-25.0,0.0,0.0
29.153973999999835,-0.0015,-26.0,0.0,0.0
29.158582000000024,-0.0015,-26.0,0.0,0.0
29.163191000000097,-0.0015,-26.0,0.0,0.0
29.167848999999933,-0.0015,-27.0,0.0,0.0
29.17245600000024,-0.0015,-27.0,0.0,0.0
29.17712100000017,-0.0015,-28.0,0.0,0.0
29.18174399999998,-0.0015,-28.0,0.0,0.0
29.186361999999917,-0.0015,-28.0,0.0,0.0
29.19103099999984,-0.0015,-29.0,0.0,0.0
29.19567199999983,-0.0015,-29.0,0.0,0.0
29.20035599999983,-0.0015,-30.0,0.0,0.0
29.20498099999986,-0.0015,-30.0,0.0,0.0
29.20960500000001,-0.0015,-30.0,0.0,0.0
29.214274999999816,-0.0015,-31.0,0.0,0.0
29.218909000000167,-0.0015,-31.0,0.0,0.0
29.223585000000185,-0.0015,-32.0,0.0,0.0
29.22821699999986,-0.0015,-32.0,0.0,0.0
29.2328379999999,-0.0015,-32.0,0.0,0.0
29.237502999999833,-0.0015,-33.0,0.0,0.0
29.242115000000013,-0.0015,-33.0,0.0,0.0
29.24677900000006,-0.0015,-34.0,0.0,0.0
29.2513899999999,-0.0015,-34.0,0.0,0.0
29.25600600000007,-0.0015,-34.0,0.0,0.0
29.26064600000018,-0.0015,-35.0,0.0,0.0
29.265241999999944,-0.0015,-35.0,0.0,0.0
29.26988500000016,-0.0015,-36.0,0.0,0.0
29.274480999999923,-0.0015,-36.0,0.0,0.0
29.279069000000163,-0.0015,-36.0,0.0,0.0
29.283711999999923,0.0,-37.0,0.0,0.0
29.2882410000002,-0.0015,-37.0,0.0,0.0
29.292887000000064,-0.0015,-38.0,0.0,0.0
29.297489999999925,-0.0015,-38.0,0.0,0.0
29.302095999999892,-0.0015,-39.0,0.0,0.0
29.30670000000009,0.0,-39.0,0.0,0.0
29.31123400000024,-0.0015,-39.0,0.0,0.0
29.31588899999997,-0.0015,-40.0,0.0,0.0
29.32049199999983,-0.0015,-40.0,0.0,0.0
29.32514200000014,-0.0015,-41.0,0.0,0.0
29.329751000000215,-0.0015,-41.0,0.0,0.0
29.33370300000024,0.0,-42.0,0.0,0.0
29.33823399999983,0.0,-42.0,0.0,0.0
29.342775000000074,-0.0015,-42.0,0.0,0.0
29.347419000000173,-0.0015,-43.0,0.0,0.0
29.35201199999983,-0.0015,-43.0,0.0,0.0
29.35667199999989,-0.0015,-44.0,0.0,0.0
29.36128000000008,0.0,-44.0,0.0,0.0
29.365873000000192,0.0,-45.0,0.0,0.0
29.370421999999962,0.0,-45.0,0.0,0.0
29.374967000000197,-0.0015,-45.0,0.0,0.0
29.37962400000015,-0.0015,-46.0,0.0,0.0
29.384231999999884,0.0,-46.0,0.0,0.0
29.38882700000022,0.0,-47.0,0.0,0.0
29.39337400000022,0.0,-47.0,0.0,0.0
29.397973000000093,0.0,-48.0,0.0,0.0
29.402529999999842,0.0,-48.0,0.0,0.0
29.407130000000052,0.0,-49.0,0.0,0.0
29.411689000000024,0.0,-49.0,0.0,0.0
29.41623800000025,-0.0015,-49.0,0.0,0.0
29.420900000000074,-0.0015,-50.0,0.0,0.0
29.425514999999905,0.0,-50.0,0.0,0.0
29.430089999999836,0.0,-51.0,0.0,0.0
29.434626000000208,0.0,-51.0,0.0,0.0
29.439202999999907,0.0,-52.0,0.0,0.0
29.44374000000016,0.0,-52.0,0.0,0.0
29.44831400000021,-0.0015,-53.0,0.0,0.0
29.452918999999838,-0.0015,-53.0,0.0,0.0
29.457520999999815,-0.0015,-53.0,0.0,0.0
29.462167000000136,-0.0015,-54.0,0.0,0.0
29.46676800000023,0.0,-54.0,0.0,0.0
29.471352000000024,0.0,-55.0,0.0,0.0
29.47590100000025,0.0,-55.0,0.0,0.0
29.48048800000015,0.0,-56.0,0.0,0.0
29.485029999999824,0.0,-56.0,0.0,0.0
29.48962399999982,0.0,-57.0,0.0,0.0
29.494169000000056,-0.0015,-57.0,0.0,0.0
29.49882200000002,-0.0015,-58.0,0.0,0.0
29.503430000000208,0.0,-58.0,0.0,0.0
29.50797199999988,-0.0015,-58.0,0.0,0.0
29.51262399999996,0.0,-59.0,0.0,0.0
29.517159999999876,0.0,-59.0,0.0,0.0
29.52174500000001,0.0,-60.0,0.0,0.0
29.526276000000053,0.0,-60.0,0.0,0.0
29.530858999999964,0.0,-61.0,0.0,0.0
29.535393000000113,0.0,-61.0,0.0,0.0
29.539976999999908,-0.0015,-62.0,0.0,0.0
29.544580000000224,-0.0015,-62.0,0.0,0.0
29.549225000000206,-0.0015,-63.0,0.0,0.0
29.55382899999995,-0.0015,-63.0,0.0,0.0
29.55842799999982,0.0,-63.0,0.0,0.0
29.563012999999955,0.0,-64.0,0.0,0.0
29.567555999999968,0.0,-64.0,0.0,0.0
29.572140000000218,0.0,-65.0,0.0,0.0
29.57668199999989,0.0,-65.0,0.0,0.0
29.5812820000001,0.0,-66.0,0.0,0.0
29.585837999999967,-0.0015,-66.0,0.0,0.0
